Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AC/AC-KH61-00/Data/la,25,1,58000.0,95478.86759407468,4155.238817009376,963576.3180749782,282.24,0.0034722459597273216,0.00013888983838909285,58000,101000,104000,115000,116000,118000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-AC/AC-KH62-00/Data/la,22,0,9700.0,37652.31254449728,3828.315646998817,109115.12483700062,294.0,0.003055576444560043,0.0,11000,50000,79000,96000,98000,108000,109000,109000,109000,109000,109000
GET,/~/in-cse/in-name/AE-AC/AC-KH63-00/Data/la,33,2,50000.0,114155.6008895136,4281.8894980009645,1176635.6898999948,276.1818181818182,0.004583364666840064,0.0002777796767781857,50000,83000,98000,115000,116000,968000,1177000,1177000,1177000,1177000,1177000
GET,/~/in-cse/in-name/AE-AC/AC-KH64-00/Data/la,29,0,37000.0,44698.99460824572,3986.84372799471,97421.00772898993,294.0,0.004027805313283693,0.0,37000,66000,77000,83000,96000,96000,97000,97000,97000,97000,97000
GET,/~/in-cse/in-name/AE-AC/AC-KH65-00/Data/la,15,0,15000.0,28575.134832328575,4080.472820001887,112631.08728599036,294.0,0.002083347575836393,0.0,15000,32000,38000,55000,66000,113000,113000,113000,113000,113000,113000
GET,/~/in-cse/in-name/AE-AC/AC-KH66-00/Data/la,23,0,23000.0,36667.37001047485,4669.37242198037,102378.95671700244,294.0,0.003194466282949136,0.0,23000,39000,59000,66000,100000,102000,102000,102000,102000,102000,102000
GET,/~/in-cse/in-name/AE-AC/AC-KH67-00/Data/la,22,1,20000.0,76041.26875404803,6282.337230979465,986212.1727539925,280.6363636363636,0.003055576444560043,0.00013888983838909285,21000,37000,38000,60000,90000,111000,986000,986000,986000,986000,986000
GET,/~/in-cse/in-name/AE-AC/AC-KH68-00/Data/la,22,0,35000.0,52416.14602245549,4732.625684002414,124213.33940399927,293.0,0.003055576444560043,0.0,40000,85000,104000,110000,112000,118000,124000,124000,124000,124000,124000
GET,/~/in-cse/in-name/AE-AC/AC-KH69-00/Data/la,23,1,15000.0,86402.942597389,4685.249267990002,1128156.5382459958,281.2173913043478,0.003194466282949136,0.00013888983838909285,15000,59000,89000,109000,114000,114000,1128000,1128000,1128000,1128000,1128000
GET,/~/in-cse/in-name/AE-AC/AC-KH70-00/Data/la,21,0,38000.0,40730.53382161916,5402.673748001689,103452.72237301106,294.0,0.00291668660617095,0.0,38000,58000,59000,65000,89000,101000,103000,103000,103000,103000,103000
GET,/~/in-cse/in-name/AE-AC/AC-KH71-00/Data/la,22,1,19000.0,77824.16805850252,4704.381760006072,1007052.5307540083,279.6818181818182,0.003055576444560043,0.00013888983838909285,19000,33000,69000,85000,123000,124000,1007000,1007000,1007000,1007000,1007000
GET,/~/in-cse/in-name/AE-AC/AC-KH72-00/Data/la,25,1,19000.0,82362.10676655523,4719.761209998978,1023559.9191869842,282.24,0.0034722459597273216,0.00013888983838909285,19000,68000,85000,103000,111000,122000,1024000,1024000,1024000,1024000,1024000
GET,/~/in-cse/in-name/AE-AC/AC-KH73-00/Data/la,33,0,44000.0,60923.75135236282,4666.865655017318,137820.74749300955,294.0,0.004583364666840064,0.0,44000,98000,115000,120000,136000,137000,138000,138000,138000,138000,138000
GET,/~/in-cse/in-name/AE-AC/AC-KH74-00/Data/la,23,0,23000.0,33736.88387482316,4655.97151601105,119271.12900197972,294.0,0.003194466282949136,0.0,23000,37000,39000,57000,81000,117000,119000,119000,119000,119000,119000
GET,/~/in-cse/in-name/AE-AC/AC-KH75-00/Data/la,32,0,29000.0,43550.80497128256,4409.000026003923,122013.1795030029,294.0,0.004444474828450971,0.0,31000,50000,90000,99000,104000,122000,122000,122000,122000,122000,122000
GET,/~/in-cse/in-name/AE-AC/AC-KH76-00/Data/la,23,0,19000.0,43237.43315513686,4278.504173998954,124619.89569000434,294.0,0.003194466282949136,0.0,19000,59000,89000,103000,113000,117000,125000,125000,125000,125000,125000
GET,/~/in-cse/in-name/AE-AC/AC-KH77-00/Data/la,21,0,19000.0,45104.5390212828,4823.3983920072205,127686.84738999582,294.0,0.00291668660617095,0.0,19000,43000,72000,96000,113000,113000,128000,128000,128000,128000,128000
GET,/~/in-cse/in-name/AE-AC/AC-KH78-00/Data/la,31,3,27000.0,100174.22975148374,403.24324899120256,1076714.9589740147,261.93548387096774,0.004305584990061878,0.00041666951516727856,27000,42000,60000,62000,110000,991000,1077000,1077000,1077000,1077000,1077000
GET,/~/in-cse/in-name/AE-AC/AC-KH79-00/Data/la,17,0,31000.0,47846.45923523075,5861.544639978092,123078.19760899292,294.0,0.0023611272526145788,0.0,31000,55000,106000,110000,111000,123000,123000,123000,123000,123000,123000
GET,/~/in-cse/in-name/AE-AC/AC-KH80-00/Data/la,23,0,19000.0,50185.00343035102,4652.474490983877,129901.04659702047,292.0,0.003194466282949136,0.0,19000,92000,106000,108000,117000,130000,130000,130000,130000,130000,130000
GET,/~/in-cse/in-name/AE-AC/AC-KH81-00/Data/la,26,0,19000.0,40503.1713576956,6803.352724004071,113919.58213000908,294.0,0.0036111357981164142,0.0,19000,43000,70000,73000,107000,114000,114000,114000,114000,114000,114000
GET,/~/in-cse/in-name/AE-AC/AC-KH82-00/Data/la,17,0,44000.0,49845.06758005762,4116.703412000788,126917.99668999738,294.0,0.0023611272526145788,0.0,44000,63000,77000,77000,99000,127000,127000,127000,127000,127000,127000
GET,/~/in-cse/in-name/AE-AC/AC-KH83-00/Data/la,26,0,24000.0,50118.850968268816,4439.281814993592,119674.40567701124,293.0,0.0036111357981164142,0.0,25000,92000,102000,109000,113000,118000,120000,120000,120000,120000,120000
GET,/~/in-cse/in-name/AE-AC/AC-KH84-00/Data/la,21,1,62000.0,103820.95639038015,4376.4835559995845,994003.2018230122,280.0,0.00291668660617095,0.00013888983838909285,62000,67000,97000,97000,131000,135000,994000,994000,994000,994000,994000
GET,/~/in-cse/in-name/AE-AC/AC-KH85-00/Data/la,27,0,22000.0,43087.31820418594,4997.843652992742,130079.61819399497,294.0,0.0037500256365055073,0.0,22000,46000,68000,95000,115000,130000,130000,130000,130000,130000,130000
GET,/~/in-cse/in-name/AE-AC/AC-KH86-00/Data/la,20,0,16000.0,39188.424554796075,4942.93794000987,146510.89352500276,294.0,0.002777796767781857,0.0,24000,72000,75000,76000,101000,147000,147000,147000,147000,147000,147000
GET,/~/in-cse/in-name/AE-AC/AC-KH87-00/Data/la,35,1,61000.0,83325.22269357163,4397.822272992926,963990.3021040082,285.6,0.00486114434361825,0.00013888983838909285,61000,82000,95000,111000,120000,131000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-AC/AC-KH88-00/Data/la,20,0,46000.0,53978.87265490572,4727.510739990976,136592.34119401663,294.0,0.002777796767781857,0.0,61000,67000,98000,108000,118000,137000,137000,137000,137000,137000,137000
GET,/~/in-cse/in-name/AE-AC/AC-KH89-00/Data/la,25,0,42000.0,50436.1103257176,6513.795754988678,136407.0964200073,294.0,0.0034722459597273216,0.0,42000,46000,59000,112000,121000,134000,136000,136000,136000,136000,136000
GET,/~/in-cse/in-name/AE-AC/AC-KH90-00/Data/la,31,0,59000.0,56781.52950354495,3937.4420889944304,125197.60039699031,294.0,0.004305584990061878,0.0,59000,78000,105000,110000,112000,124000,125000,125000,125000,125000,125000
GET,/~/in-cse/in-name/AE-AC/AC-KH91-00/Data/la,23,0,42000.0,48215.47919178113,4961.4707400032785,143502.20691098366,294.0,0.003194466282949136,0.0,42000,68000,71000,103000,118000,127000,144000,144000,144000,144000,144000
GET,/~/in-cse/in-name/AE-AC/AC-KH92-00/Data/la,17,0,23000.0,47120.68558735636,5238.228269008687,135073.2820109988,294.0,0.0023611272526145788,0.0,23000,66000,67000,97000,134000,135000,135000,135000,135000,135000,135000
GET,/~/in-cse/in-name/AE-AC/AC-KH93-00/Data/la,20,1,37000.0,93619.52643930126,6975.0752139952965,998879.2154930125,279.3,0.002777796767781857,0.00013888983838909285,43000,70000,97000,102000,127000,999000,999000,999000,999000,999000,999000
GET,/~/in-cse/in-name/AE-AC/AC-KH94-00/Data/la,19,1,16000.0,78934.37502010401,6485.435137001332,959809.3192020024,278.5263157894737,0.0026389069293927645,0.00013888983838909285,16000,26000,56000,71000,146000,960000,960000,960000,960000,960000,960000
GET,/~/in-cse/in-name/AE-AC/AC-KH95-00/Data/la,31,1,47000.0,82154.82211825738,5113.76164201647,1018518.1207830028,282.5806451612903,0.004305584990061878,0.00013888983838909285,47000,71000,99000,102000,120000,144000,1019000,1019000,1019000,1019000,1019000
GET,/~/in-cse/in-name/AE-AC/AC-KH96-00/Data/la,26,0,68000.0,62935.88035576865,6247.562994976761,139956.469354016,294.0,0.0036111357981164142,0.0,68000,99000,102000,103000,125000,140000,140000,140000,140000,140000,140000
GET,/~/in-cse/in-name/AE-AC/AC-KH97-00/Data/la,23,0,46000.0,54876.18628152362,6187.758021987975,147232.61718798312,294.0,0.003194466282949136,0.0,46000,69000,103000,107000,118000,130000,147000,147000,147000,147000,147000
GET,/~/in-cse/in-name/AE-AC/AC-KH98-00/Data/la,24,0,12000.0,47761.363538756996,5027.759848017013,139262.6984520175,294.0,0.0033333561213382285,0.0,21000,70000,100000,100000,111000,123000,139000,139000,139000,139000,139000
GET,/~/in-cse/in-name/AE-AC/AC-KH99-00/Data/la,28,1,82000.0,103507.60463742958,4933.821216021897,968249.5207189932,281.57142857142856,0.0038889154748946,0.00013888983838909285,93000,122000,129000,130000,148000,148000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG00-00/Data/la,17,0,98000.0,84486.76820476848,7121.314588002861,185656.1325280054,294.0,0.0023611272526145788,0.0,98000,116000,118000,155000,185000,186000,186000,186000,186000,186000,186000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG01-00/Data/la,23,1,17000.0,84127.48078378575,6392.715271998895,960469.2661200243,281.2173913043478,0.003194466282949136,0.00013888983838909285,17000,54000,88000,117000,148000,151000,960000,960000,960000,960000,960000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG02-00/Data/la,23,1,45000.0,102025.5595493515,6400.492277985904,967921.9848430075,281.2173913043478,0.003194466282949136,0.00013888983838909285,45000,123000,134000,142000,156000,160000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG03-00/Data/la,19,0,50000.0,56933.675668995806,5126.67378099286,124810.79605498235,294.0,0.0026389069293927645,0.0,50000,76000,100000,121000,124000,125000,125000,125000,125000,125000,125000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG04-00/Data/la,22,0,46000.0,50578.89007313828,4588.545101025375,130284.6436870168,294.0,0.003055576444560043,0.0,46000,62000,63000,108000,118000,121000,130000,130000,130000,130000,130000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG05-00/Data/la,14,0,16000.0,39230.579358648225,6521.0393150046,122742.98353202175,294.0,0.0019444577374473,0.0,36000,59000,60000,75000,86000,123000,123000,123000,123000,123000,123000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG06-00/Data/la,24,0,44000.0,59379.28337262565,5663.10535199591,134676.22015500092,294.0,0.0033333561213382285,0.0,74000,86000,96000,96000,109000,131000,135000,135000,135000,135000,135000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG07-00/Data/la,24,1,45000.0,94292.07008141628,5710.985502024414,1010605.2118969965,279.8333333333333,0.0033333561213382285,0.00013888983838909285,60000,90000,110000,111000,114000,125000,1011000,1011000,1011000,1011000,1011000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG08-00/Data/la,29,2,50000.0,105699.4115529644,4134.019361983519,968625.6045869959,273.7241379310345,0.004027805313283693,0.0002777796767781857,50000,54000,68000,81000,116000,960000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG09-00/Data/la,25,1,20000.0,71971.77945724572,5080.272719002096,953884.3381300103,282.24,0.0034722459597273216,0.00013888983838909285,20000,39000,59000,86000,100000,102000,954000,954000,954000,954000,954000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG10-00/Data/la,19,1,39000.0,95541.90210400205,5684.7173319838475,1011164.6370210219,278.5263157894737,0.0026389069293927645,0.00013888983838909285,39000,63000,87000,99000,103000,1011000,1011000,1011000,1011000,1011000,1011000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG100-00/Data/la,30,2,37000.0,102921.0865247995,4075.5512210016605,955212.9518040165,274.4,0.004166695151672786,0.0002777796767781857,44000,74000,84000,90000,90000,951000,955000,955000,955000,955000,955000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG101-00/Data/la,20,0,16000.0,33873.60761434975,4132.313484005863,104099.31465701084,294.0,0.002777796767781857,0.0,17000,38000,47000,91000,103000,104000,104000,104000,104000,104000,104000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG102-00/Data/la,27,1,19000.0,73762.5484262923,3329.9129820079543,1263617.4333589734,283.1111111111111,0.0037500256365055073,0.00013888983838909285,19000,30000,48000,48000,85000,92000,1264000,1264000,1264000,1264000,1264000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG103-00/Data/la,20,0,19000.0,35144.135617796564,3742.4052209826186,100363.44921099953,294.0,0.002777796767781857,0.0,31000,37000,56000,79000,94000,100000,100000,100000,100000,100000,100000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG104-00/Data/la,27,2,29000.0,104219.65081233282,4296.625467017293,1003083.0582210037,272.22222222222223,0.0037500256365055073,0.0002777796767781857,29000,47000,71000,84000,97000,972000,1003000,1003000,1003000,1003000,1003000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG105-00/Data/la,23,2,69000.0,126877.19787308646,5238.005074003013,977682.0477859874,268.4347826086956,0.003194466282949136,0.0002777796767781857,69000,84000,84000,84000,87000,956000,978000,978000,978000,978000,978000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG106-00/Data/la,20,0,35000.0,50844.01968735183,4066.8756870145444,104214.25390100922,294.0,0.002777796767781857,0.0,50000,83000,102000,102000,104000,104000,104000,104000,104000,104000,104000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG107-00/Data/la,25,0,19000.0,34923.3137255616,3694.595655979356,94033.87877199566,294.0,0.0034722459597273216,0.0,19000,36000,49000,85000,90000,91000,94000,94000,94000,94000,94000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG108-00/Data/la,21,0,15000.0,24574.727110570253,3447.616339981323,71031.34081000462,292.0,0.00291668660617095,0.0,15000,16000,42000,49000,68000,71000,71000,71000,71000,71000,71000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG109-00/Data/la,34,1,16000.0,56095.698313796136,3286.786448006751,955632.028054999,285.3529411764706,0.0047222545052291575,0.00013888983838909285,17000,35000,49000,62000,87000,95000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG11-00/Data/la,26,1,54000.0,90589.6473393066,4786.4701919897925,1038939.2799630004,282.6923076923077,0.0036111357981164142,0.00013888983838909285,55000,99000,101000,108000,121000,123000,1039000,1039000,1039000,1039000,1039000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG110-00/Data/la,21,1,14000.0,68580.25001352542,4025.1812360074837,972537.2020610084,280.0,0.00291668660617095,0.00013888983838909285,14000,18000,33000,47000,75000,95000,973000,973000,973000,973000,973000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG111-00/Data/la,21,0,21000.0,36549.207451004935,4650.6657599820755,97354.08977299812,294.0,0.00291668660617095,0.0,21000,29000,68000,71000,85000,85000,97000,97000,97000,97000,97000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG112-00/Data/la,24,1,14000.0,64718.41421833111,2994.588247005595,967780.7922740176,281.75,0.0033333561213382285,0.00013888983838909285,14000,25000,70000,70000,74000,83000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG113-00/Data/la,18,0,15000.0,28537.118830667976,3000.4404970095493,80279.29655101616,294.0,0.0025000170910036714,0.0,23000,31000,38000,67000,72000,80000,80000,80000,80000,80000,80000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG114-00/Data/la,26,0,20000.0,31359.862487843762,2820.3292269899976,80179.4955979858,294.0,0.0036111357981164142,0.0,24000,50000,64000,65000,69000,77000,80000,80000,80000,80000,80000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG115-00/Data/la,31,1,47000.0,71658.27774993451,5100.89328000322,994851.2562130054,284.51612903225805,0.004305584990061878,0.00013888983838909285,47000,51000,74000,78000,93000,95000,995000,995000,995000,995000,995000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG116-00/Data/la,22,0,41000.0,36301.823721637695,3205.486799997743,85624.61129398434,292.0,0.003055576444560043,0.0,42000,44000,61000,63000,83000,85000,86000,86000,86000,86000,86000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG117-00/Data/la,26,0,17000.0,28987.00481546089,2880.0581519899424,81267.58766899002,292.0,0.0036111357981164142,0.0,20000,29000,38000,54000,74000,81000,81000,81000,81000,81000,81000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG118-00/Data/la,29,0,58000.0,42427.07351527923,4733.1041769939475,82905.8221510204,294.0,0.004027805313283693,0.0,58000,65000,69000,70000,73000,76000,83000,83000,83000,83000,83000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG119-00/Data/la,27,1,43000.0,78147.56053711257,3190.501043020049,1016615.837735997,283.1111111111111,0.0037500256365055073,0.00013888983838909285,43000,53000,72000,74000,81000,84000,1017000,1017000,1017000,1017000,1017000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG12-00/Data/la,23,1,43000.0,99575.95789099476,6248.056671000086,1031544.7530490055,281.2173913043478,0.003194466282949136,0.00013888983838909285,43000,101000,111000,111000,125000,125000,1032000,1032000,1032000,1032000,1032000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG120-00/Data/la,24,0,26000.0,31870.270356497105,4011.4621040120255,77020.48053199542,294.0,0.0033333561213382285,0.0,27000,40000,54000,63000,68000,77000,77000,77000,77000,77000,77000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG121-00/Data/la,17,0,11000.0,20184.385564465843,3799.3365000002086,60969.3000089901,294.0,0.0023611272526145788,0.0,11000,23000,34000,37000,52000,61000,61000,61000,61000,61000,61000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG122-00/Data/la,25,0,13000.0,24041.694755880162,3264.828898012638,72737.65509200166,294.0,0.0034722459597273216,0.0,13000,28000,42000,44000,62000,68000,73000,73000,73000,73000,73000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG123-00/Data/la,22,0,24000.0,36608.70725345343,3424.3694659962784,92841.17238997715,294.0,0.003055576444560043,0.0,29000,45000,59000,68000,92000,92000,93000,93000,93000,93000,93000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG124-00/Data/la,24,0,45000.0,47540.04961728666,5356.513100996381,95906.79308699328,294.0,0.0033333561213382285,0.0,47000,68000,80000,80000,83000,94000,96000,96000,96000,96000,96000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG125-00/Data/la,21,1,19000.0,75867.91917266756,3052.0099269924685,1176709.463784995,280.0,0.00291668660617095,0.00013888983838909285,19000,29000,35000,43000,57000,58000,1177000,1177000,1177000,1177000,1177000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG126-00/Data/la,24,0,11000.0,30588.983733747835,2371.9279630167875,72774.90122799645,292.0,0.0033333561213382285,0.0,25000,46000,61000,64000,66000,71000,73000,73000,73000,73000,73000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG127-00/Data/la,28,0,39000.0,36650.41782135501,3096.898802992655,75242.05472000176,294.0,0.0038889154748946,0.0,40000,56000,58000,58000,62000,63000,75000,75000,75000,75000,75000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG128-00/Data/la,28,0,18000.0,34300.22719018078,5067.012851010077,84715.60146400589,292.0,0.0038889154748946,0.0,25000,44000,67000,70000,75000,81000,85000,85000,85000,85000,85000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG129-00/Data/la,26,1,20000.0,67306.57263592226,3132.2855499747675,991252.0566819876,282.6923076923077,0.0036111357981164142,0.00013888983838909285,27000,43000,56000,58000,89000,89000,991000,991000,991000,991000,991000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG13-00/Data/la,24,0,24000.0,37099.001659831025,6164.0179849928245,130989.3880210002,294.0,0.0033333561213382285,0.0,26000,37000,65000,66000,95000,115000,131000,131000,131000,131000,131000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG130-00/Data/la,18,0,7600.0,19104.588125833994,4022.4012149847113,64601.289815007476,294.0,0.0025000170910036714,0.0,9000,13000,27000,38000,64000,65000,65000,65000,65000,65000,65000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG131-00/Data/la,27,2,23000.0,95875.8134686289,3547.6733060204424,1019224.9766439782,272.22222222222223,0.0037500256365055073,0.0002777796767781857,23000,39000,47000,51000,53000,973000,1019000,1019000,1019000,1019000,1019000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG132-00/Data/la,35,3,14000.0,109717.47602425833,2712.4341999879107,1034905.6055029796,268.8,0.00486114434361825,0.00041666951516727856,14000,51000,62000,64000,71000,962000,1035000,1035000,1035000,1035000,1035000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG133-00/Data/la,22,0,14000.0,28486.855613319098,3461.2961529928725,78683.65654800436,294.0,0.003055576444560043,0.0,15000,33000,54000,56000,66000,67000,79000,79000,79000,79000,79000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG134-00/Data/la,23,0,16000.0,24741.07005021221,2319.6477349847555,69441.61728300969,293.0,0.003194466282949136,0.0,16000,26000,51000,52000,62000,63000,69000,69000,69000,69000,69000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG135-00/Data/la,29,1,25000.0,61905.68286365456,2716.4495819888543,1056023.5383630206,280.9655172413793,0.004027805313283693,0.00013888983838909285,25000,35000,43000,51000,61000,64000,1056000,1056000,1056000,1056000,1056000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG136-00/Data/la,29,0,15000.0,30087.447929548318,2959.845908015268,77538.19251898676,294.0,0.004027805313283693,0.0,15000,53000,56000,57000,64000,67000,78000,78000,78000,78000,78000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG137-00/Data/la,22,1,33000.0,76829.1660769107,2464.2499740002677,944408.4135300072,280.6363636363636,0.003055576444560043,0.00013888983838909285,50000,57000,59000,59000,60000,61000,944000,944000,944000,944000,944000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG138-00/Data/la,19,0,23000.0,27195.817228578228,4224.593817983987,65519.10381598282,294.0,0.0026389069293927645,0.0,23000,38000,45000,55000,65000,66000,66000,66000,66000,66000,66000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG139-00/Data/la,18,0,23000.0,30962.010575159286,2842.99236498191,75408.96412698203,294.0,0.0025000170910036714,0.0,27000,38000,54000,55000,66000,75000,75000,75000,75000,75000,75000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG14-00/Data/la,23,0,47000.0,54142.12807635119,6209.109438001178,128285.42143802042,294.0,0.003194466282949136,0.0,47000,85000,96000,99000,120000,128000,128000,128000,128000,128000,128000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG140-00/Data/la,15,1,31000.0,88668.84046759999,4655.109081999399,955270.9220999968,274.4,0.002083347575836393,0.00013888983838909285,31000,39000,49000,53000,54000,955000,955000,955000,955000,955000,955000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG141-00/Data/la,17,1,12000.0,91804.74270141327,3378.9928260084707,1226044.7469850187,276.70588235294116,0.0023611272526145788,0.00013888983838909285,12000,35000,43000,43000,55000,1226000,1226000,1226000,1226000,1226000,1226000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG142-00/Data/la,10,0,23000.0,27934.693281599903,5525.672201998532,54326.61182800075,292.0,0.0013888983838909285,0.0,32000,35000,49000,54000,54000,54000,54000,54000,54000,54000,54000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG143-00/Data/la,16,1,15000.0,90232.96429781658,1550.7927220023703,1215038.7455069867,275.625,0.0022222374142254857,0.00013888983838909285,22000,23000,27000,27000,31000,1215000,1215000,1215000,1215000,1215000,1215000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG144-00/Data/la,23,0,12000.0,24705.30498069812,2182.443872006843,59535.210600995924,294.0,0.003194466282949136,0.0,12000,43000,49000,51000,53000,56000,60000,60000,60000,60000,60000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG145-00/Data/la,24,0,19000.0,23368.999681041412,3268.53441199637,52664.84722800669,292.0,0.0033333561213382285,0.0,24000,35000,38000,44000,47000,50000,53000,53000,53000,53000,53000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG146-00/Data/la,22,0,15000.0,20191.438322909315,1917.0840800215956,44141.07995500672,294.0,0.003055576444560043,0.0,22000,29000,39000,39000,40000,42000,44000,44000,44000,44000,44000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG147-00/Data/la,23,1,9900.0,59393.969176086575,1728.5058530105744,967533.6994259851,281.2173913043478,0.003194466282949136,0.00013888983838909285,9900,32000,38000,38000,43000,45000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG148-00/Data/la,21,0,11000.0,18490.311630617638,2185.178988002008,58524.365924997255,294.0,0.00291668660617095,0.0,11000,20000,29000,33000,45000,54000,59000,59000,59000,59000,59000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG149-00/Data/la,28,2,8500.0,84533.15521667952,2735.245774994837,1014540.3909829911,273.0,0.0038889154748946,0.0002777796767781857,9500,11000,27000,34000,59000,973000,1015000,1015000,1015000,1015000,1015000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG15-00/Data/la,21,1,43000.0,92859.06272228679,4581.431338010589,963635.5185800057,280.0,0.00291668660617095,0.00013888983838909285,43000,77000,95000,95000,99000,136000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG16-00/Data/la,15,0,28000.0,47416.33093333221,6591.797086992301,112579.60412200191,294.0,0.002083347575836393,0.0,28000,51000,102000,106000,109000,113000,113000,113000,113000,113000,113000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG17-00/Data/la,22,1,50000.0,96634.4544622301,5149.466078000842,969867.3221170029,279.6818181818182,0.003055576444560043,0.00013888983838909285,55000,69000,73000,108000,146000,147000,970000,970000,970000,970000,970000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG18-00/Data/la,24,1,42000.0,90595.14538200044,5648.618506005732,1042236.3034870068,279.8333333333333,0.0033333561213382285,0.00013888983838909285,56000,75000,88000,104000,109000,122000,1042000,1042000,1042000,1042000,1042000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG19-00/Data/la,21,0,45000.0,56091.078373997116,5155.935779999709,124745.22387800971,294.0,0.00291668660617095,0.0,45000,66000,102000,104000,121000,123000,125000,125000,125000,125000,125000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG20-00/Data/la,20,1,20000.0,85011.53137634974,6885.901144996751,964004.4065889961,279.3,0.002777796767781857,0.00013888983838909285,24000,46000,82000,82000,125000,964000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG21-00/Data/la,24,0,22000.0,48419.218061622814,4980.56505099521,137442.83828002517,294.0,0.0033333561213382285,0.0,26000,55000,115000,115000,124000,124000,137000,137000,137000,137000,137000
