Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695015987,210,,Aggregated,18.500000,0.200000,13,14,15,15,17,19,22,25,39,50,51,23575,70,13,13.828412965967193,4.069636983331293,50.6598119973205,373.5354400848356
1695015988,210,,Aggregated,19.000000,0.200000,13,14,15,15,17,19,22,25,39,50,51,23590,70,13,13.82803076183794,4.069636983331293,50.6598119973205,373.5437049597287
1695015989,210,,Aggregated,19.500000,0.200000,13,14,15,15,17,19,22,25,39,50,51,23605,70,13,13.82697766955326,4.069636983331293,50.6598119973205,373.5533149756408
1695015990,210,,Aggregated,19.500000,0.200000,13,14,15,15,17,19,22,25,39,50,51,23615,70,13,13.82634346791666,4.069636983331293,50.6598119973205,373.5559178488249
1695015991,210,,Aggregated,20.000000,0.300000,13,14,15,15,17,19,22,25,39,50,51,23635,70,13,13.827328911820624,4.069636983331293,50.6598119973205,373.561497778718
1695015992,210,,Aggregated,19.000000,0.300000,13,14,15,15,17,19,22,25,39,50,51,23655,70,13,13.826584532362146,4.069636983331293,50.6598119973205,373.56444726273514
1695015993,210,,Aggregated,19.000000,0.300000,13,14,15,15,17,19,22,25,39,50,51,23675,70,13,13.826514586657305,4.069636983331293,50.6598119973205,373.5736853220697
1695015994,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,39,50,51,23705,71,13,13.827442467375034,4.069636983331293,50.6598119973205,373.55469310272093
1695015995,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,39,50,51,23730,73,13,13.827547200597227,4.069636983331293,50.6598119973205,373.51930046354823
1695015996,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,39,50,51,23740,73,13,13.826723817238964,4.069636983331293,50.6598119973205,373.5179443976411
1695015997,210,,Aggregated,19.500000,0.200000,13,14,15,15,17,19,22,25,41,50,51,23765,73,13,13.833960122076135,4.069636983331293,50.6598119973205,373.5294340416579
1695015998,210,,Aggregated,19.000000,0.400000,13,14,15,15,17,19,22,25,41,50,51,23785,73,13,13.833260882706243,4.069636983331293,50.6598119973205,373.53083876392685
1695015999,210,,Aggregated,18.500000,0.400000,13,14,15,15,17,19,22,25,41,50,51,23800,73,13,13.833526012450045,4.069636983331293,50.6598119973205,373.52819327731095
1695016000,210,,Aggregated,19.500000,0.300000,13,14,15,15,17,19,22,25,41,50,51,23819,73,13,13.834264308756778,4.069636983331293,50.6598119973205,373.5245392333851
1695016001,210,,Aggregated,20.000000,0.300000,13,14,15,15,17,19,22,25,41,50,51,23835,73,13,13.835570691051815,4.069636983331293,50.6598119973205,373.5228026012167
1695016002,210,,Aggregated,20.000000,0.300000,13,14,15,15,17,19,22,25,41,50,51,23845,73,13,13.83564890292068,4.069636983331293,50.6598119973205,373.53222897882154
1695016003,210,,Aggregated,19.000000,0.300000,13,14,15,15,17,19,22,25,41,50,51,23865,73,13,13.834067734093779,4.069636983331293,50.6598119973205,373.5233186675047
1695016004,210,,Aggregated,19.000000,0.300000,13,14,15,15,17,19,22,25,41,50,51,23885,73,13,13.832248824116611,4.069636983331293,50.6598119973205,373.5150512874189
1695016005,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,41,50,51,23915,73,13,13.832984598071265,4.069636983331293,50.6598119973205,373.5266987246498
1695016006,210,,Aggregated,18.500000,0.200000,13,14,15,15,17,19,22,25,41,50,51,23940,73,13,13.83254248746381,4.069636983331293,50.6598119973205,373.53024227234755
1695016007,210,,Aggregated,18.500000,0.200000,13,14,15,15,17,19,22,25,41,50,51,23950,73,13,13.832003647555833,4.069636983331293,50.6598119973205,373.53469728601254
1695016008,210,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,23980,75,13,13.83063611242168,4.069636983331293,50.6598119973205,373.5173894912427
1695016009,210,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24000,75,13,13.830012835615586,4.069636983331293,50.6598119973205,373.5187916666667
1695016010,210,,Aggregated,18.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24015,75,13,13.829480089685354,4.069636983331293,50.6598119973205,373.5175098896523
1695016011,210,,Aggregated,19.000000,0.200000,13,14,15,15,17,19,22,25,41,50,51,24030,76,13,13.828088115842911,4.069636983331293,50.6598119973205,373.5007490636704
1695016012,210,,Aggregated,19.500000,0.200000,13,14,15,15,17,19,22,25,41,50,51,24045,76,13,13.82775707721579,4.069636983331293,50.6598119973205,373.4976086504471
1695016013,210,,Aggregated,19.000000,0.200000,13,14,15,15,17,19,22,25,41,50,51,24059,76,13,13.827073512887997,4.069636983331293,50.6598119973205,373.5046760048215
1695016014,210,,Aggregated,19.000000,0.300000,13,14,15,15,17,19,22,25,41,50,51,24085,76,13,13.829967879450198,4.069636983331293,50.6598119973205,373.504338800083
1695016015,210,,Aggregated,19.500000,0.300000,13,14,15,15,17,19,22,25,41,50,51,24100,76,13,13.829722393840779,4.069636983331293,50.6598119973205,373.50377593361
1695016016,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,41,50,51,24125,76,13,13.830277930682168,4.069636983331293,50.6598119973205,373.5098031088083
1695016017,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,41,50,51,24150,76,13,13.830235971956887,4.069636983331293,50.6598119973205,373.5072463768116
1695016018,210,,Aggregated,18.500000,0.300000,13,14,15,15,17,19,22,25,41,50,51,24165,76,13,13.831273203297714,4.069636983331293,50.6598119973205,373.5054831367681
1695016019,210,,Aggregated,19.400000,0.300000,13,14,15,15,17,19,22,25,41,50,51,24190,76,13,13.829186054679756,4.069636983331293,50.6598119973205,373.50917734601074
1695016020,210,,Aggregated,19.500000,0.200000,13,14,15,15,17,19,22,25,41,50,51,24210,76,13,13.829095755087385,4.069636983331293,50.6598119973205,373.5099132589839
1695016021,210,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24225,76,13,13.82865487932832,4.069636983331293,50.6598119973205,373.50278637770896
1695016022,210,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24240,76,13,13.828193486496524,4.069636983331293,50.6598119973205,373.5003712871287
1695016023,210,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24255,77,13,13.828800670981428,4.069636983331293,50.6598119973205,373.49342403628117
1695016024,210,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24280,77,13,13.830251677823004,4.069636983331293,50.6598119973205,373.4895799011532
1695016025,210,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24295,77,13,13.829491684530206,4.069636983331293,50.6598119973205,373.49178843383413
1695016026,210,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24310,77,13,13.82910770356252,4.069636983331293,50.6598119973205,373.4955162484574
1695016027,210,,Aggregated,18.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24335,77,13,13.828807273505166,4.069636983331293,50.6598119973205,373.5016231764948
1695016028,210,,Aggregated,18.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24360,77,13,13.831019448558475,4.069636983331293,50.6598119973205,373.5088669950739
1695016029,210,,Aggregated,18.600000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24375,77,13,13.830450695870109,4.069636983331293,50.6598119973205,373.51175384615385
1695016030,210,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24400,77,13,13.831086733266826,4.069636983331293,50.6598119973205,373.5202868852459
1695016031,210,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24420,77,13,13.830754386672897,4.069636983331293,50.6598119973205,373.5291973791974
1695016032,210,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24435,77,13,13.830117352302745,4.069636983331293,50.6598119973205,373.52359320646616
1695016033,210,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24450,77,13,13.831493612502632,4.069636983331293,50.6598119973205,373.5270756646217
1695016034,210,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24465,77,13,13.835405327553673,4.069636983331293,50.6598119973205,373.52712037604744
1695016035,210,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24490,77,13,13.835496363929208,4.069636983331293,50.6598119973205,373.52674561045325
1695016036,210,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24511,77,13,13.835765132337526,4.069636983331293,50.6598119973205,373.51315735792093
1695016037,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24529,77,13,13.837329638375284,4.069636983331293,50.6598119973205,373.5174283501162
1695016038,215,,Aggregated,18.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24548,77,13,13.83649982787272,4.069636983331293,50.6598119973205,373.5117321166694
1695016039,215,,Aggregated,18.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24570,77,13,13.83655275855038,4.069636983331293,50.6598119973205,373.5091982091982
1695016040,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24590,77,13,13.838705584247213,4.069636983331293,50.6598119973205,373.52143147620984
1695016041,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24610,77,13,13.838218881705854,4.069636983331293,50.6598119973205,373.5290125965055
1695016042,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24630,77,13,13.838102998568079,4.069636983331293,50.6598119973205,373.5258221680877
1695016043,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24645,77,13,13.838233443775941,4.069636983331293,50.6598119973205,373.52485291134104
1695016044,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24665,78,13,13.838317887119842,4.069636983331293,50.6598119973205,373.51133184674643
1695016045,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24680,78,13,13.838314960724006,4.069636983331293,50.6598119973205,373.50194489465156
1695016046,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24705,78,13,13.837466797560712,4.069636983331293,50.6598119973205,373.5035822707954
1695016047,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24730,78,13,13.83556717807793,4.069636983331293,50.6598119973205,373.50808734330775
1695016048,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24750,78,13,13.83481778843667,4.069636983331293,50.6598119973205,373.4990303030303
1695016049,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24765,78,13,13.834108391029911,4.069636983331293,50.6598119973205,373.49505350292753
1695016050,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24785,78,13,13.835232573129153,4.069636983331293,50.6598119973205,373.4950171474682
1695016051,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24805,78,13,13.834081359121368,4.069636983331293,50.6598119973205,373.50114896190286
1695016052,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24830,78,13,13.83352473528354,4.069636983331293,50.6598119973205,373.505195328232
1695016053,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24845,78,13,13.83354055447739,4.069636983331293,50.6598119973205,373.51390621855506
1695016054,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24860,78,13,13.833411825024815,4.069636983331293,50.6598119973205,373.5093322606597
1695016055,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24880,78,13,13.831713483768995,4.069636983331293,50.6598119973205,373.51274115755626
1695016056,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24895,79,13,13.833233787796772,4.069636983331293,50.6598119973205,373.4979714802169
1695016057,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24920,79,13,13.832722856352229,4.069636983331293,50.6598119973205,373.50441412520064
1695016058,215,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,24945,79,13,13.832750505646237,4.069636983331293,50.6598119973205,373.4956905191421
1695016059,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24970,79,13,13.831577090723,4.069636983331293,50.6598119973205,373.4858229875851
1695016060,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,41,50,51,24990,79,13,13.830742272123524,4.069636983331293,50.6598119973205,373.48815526210484
1695016061,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25007,79,13,13.831551620996969,4.069636983331293,50.6598119973205,373.49238213300276
1695016062,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25020,79,13,13.832162546411661,4.069636983331293,50.6598119973205,373.4930055955236
1695016063,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25045,79,13,13.832360221973211,4.069636983331293,50.6598119973205,373.5009782391695
1695016065,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25060,79,13,13.83212970679177,4.069636983331293,50.6598119973205,373.5026735833998
1695016066,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25075,80,13,13.831191632633422,4.069636983331293,50.6598119973205,373.4902891326022
1695016067,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25095,80,13,13.83147908210076,4.069636983331293,50.6598119973205,373.50368599322576
1695016068,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25110,80,13,13.83121016556145,4.069636983331293,50.6598119973205,373.5116288331342
1695016069,215,,Aggregated,19.500000,0.200000,13,14,15,15,17,19,22,25,40,50,51,25135,80,13,13.831264895175051,4.069636983331293,50.6598119973205,373.51625223791524
1695016070,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25160,80,13,13.831331676404034,4.069636983331293,50.6598119973205,373.5162957074722
1695016071,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25185,80,13,13.830589730525435,4.069636983331293,50.6598119973205,373.5121302362517
1695016072,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25210,80,13,13.830921213935547,4.069636983331293,50.6598119973205,373.5192780642602
1695016073,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25225,80,13,13.831791439138877,4.069636983331293,50.6598119973205,373.5253121902874
1695016074,215,,Aggregated,19.500000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25240,80,13,13.832612663042354,4.069636983331293,50.6598119973205,373.52900158478604
1695016075,215,,Aggregated,20.200000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25265,80,13,13.835577635032687,4.069636983331293,50.6598119973205,373.53057589550764
1695016076,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25280,80,13,13.83493229004901,4.069636983331293,50.6598119973205,373.53896360759495
1695016077,215,,Aggregated,19.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25290,80,13,13.835419986687306,4.069636983331293,50.6598119973205,373.5350336101226
1695016078,215,,Aggregated,20.000000,0.100000,13,14,15,15,17,19,22,25,40,50,51,25310,80,13,13.835811826133867,4.069636983331293,50.6598119973205,373.5276175424733
1695016079,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25330,80,13,13.836645323230176,4.069636983331293,50.6598119973205,373.5273193841295
1695016080,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25350,80,13,13.8369932187137,4.069636983331293,50.6598119973205,373.53455621301777
1695016081,215,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25375,80,13,13.836550807658345,4.069636983331293,50.6598119973205,373.53871921182264
1695016082,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25400,80,13,13.835252444106283,4.069636983331293,50.6598119973205,373.5288188976378
1695016083,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25425,80,13,13.837424286811968,4.069636983331293,50.6598119973205,373.53380530973453
1695016084,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25440,80,13,13.837691540776754,4.069636983331293,50.6598119973205,373.53525943396227
1695016085,215,,Aggregated,19.800000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25460,80,13,13.837306116713933,4.069636983331293,50.6598119973205,373.53181461115474
1695016086,215,,Aggregated,20.200000,0.000000,13,14,15,15,17,19,22,25,40,50,51,25480,80,13,13.836755066273223,4.069636983331293,50.6598119973205,373.52197802197804
1695016087,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25495,80,13,13.839350164879628,4.069636983331293,50.6598119973205,373.5319082172975
1695016088,215,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25510,80,13,13.839206765642224,4.069636983331293,50.6598119973205,373.53292826342613
1695016089,215,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25525,80,13,13.840734577885064,4.069636983331293,50.6598119973205,373.5343388834476
1695016090,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25545,80,13,13.840239293694482,4.069636983331293,50.6598119973205,373.54507731454294
1695016091,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25565,80,13,13.839557463036908,4.069636983331293,50.6598119973205,373.5410913358107
1695016092,215,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25590,80,13,13.83902387829183,4.069636983331293,50.6598119973205,373.5416178194607
1695016093,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25620,80,13,13.839490535889137,4.069636983331293,50.6598119973205,373.5434426229508
1695016094,215,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25640,80,13,13.838708699201764,4.069636983331293,50.6598119973205,373.54765990639623
1695016095,215,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25655,80,13,13.839947896808711,4.069636983331293,50.6598119973205,373.54351978171894
1695016096,215,,Aggregated,19.800000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25675,80,13,13.8405314553325,4.069636983331293,50.6598119973205,373.54352482960076
1695016097,220,,Aggregated,20.200000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25695,80,13,13.838867370286055,4.069636983331293,50.6598119973205,373.5424401634559
1695016098,220,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25715,80,13,13.839480198774272,4.069636983331293,50.6598119973205,373.5405405405405
1695016099,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25725,80,13,13.83902362466358,4.069636983331293,50.6598119973205,373.54301263362487
1695016100,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25740,80,13,13.838229521073957,4.069636983331293,50.6598119973205,373.5325951825952
1695016101,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25760,80,13,13.836833663913946,4.069636983331293,50.6598119973205,373.5298913043478
1695016102,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25785,80,13,13.838070560661079,4.069636983331293,50.6598119973205,373.52472367655616
1695016103,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25805,80,13,13.83884757615711,4.069636983331293,50.6598119973205,373.526332106181
1695016104,220,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25835,80,13,13.838131280967582,4.069636983331293,50.6598119973205,373.53559125217726
1695016105,220,,Aggregated,19.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25855,80,13,13.837950791248858,4.069636983331293,50.6598119973205,373.54225488300136
1695016106,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25875,80,13,13.837488074001861,4.069636983331293,50.6598119973205,373.54921739130435
1695016107,220,,Aggregated,19.400000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25900,80,13,13.834698554431807,4.069636983331293,50.6598119973205,373.54833976833976
1695016108,220,,Aggregated,20.200000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25920,80,13,13.834229572248548,4.069636983331293,50.6598119973205,373.5355709876543
1695016109,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25935,80,13,13.833684692027685,4.069636983331293,50.6598119973205,373.54339695392326
1695016110,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25950,80,13,13.833322604693766,4.069636983331293,50.6598119973205,373.54774566473986
1695016111,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25960,80,13,13.83342153269366,4.069636983331293,50.6598119973205,373.5504622496148
1695016112,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,25980,80,13,13.83554863097016,4.069636983331293,50.6598119973205,373.5644726712856
1695016113,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26005,80,13,13.83608700191173,4.069636983331293,50.6598119973205,373.57208229186693
1695016114,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26025,80,13,13.836551340926246,4.069636983331293,50.6598119973205,373.57752161383286
1695016115,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26055,80,13,13.835304492858555,4.069636983331293,50.6598119973205,373.57908270965265
1695016116,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26080,80,13,13.83370026551068,4.069636983331293,50.6598119973205,373.5794478527607
1695016117,220,,Aggregated,20.400000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26095,80,13,13.834050723646781,4.069636983331293,50.6598119973205,373.57018585936004
1695016118,220,,Aggregated,19.800000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26120,80,13,13.833263560126401,4.069636983331293,50.6598119973205,373.59241960183766
1695016119,220,,Aggregated,20.200000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26140,80,13,13.833627669950259,4.069636983331293,50.6598119973205,373.5899770466718
1695016120,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26155,80,13,13.833943429962762,4.069636983331293,50.6598119973205,373.58478302427835
1695016121,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26175,80,13,13.834401953953417,4.069636983331293,50.6598119973205,373.5805921680993
1695016122,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26190,80,13,13.836460437904083,4.069636983331293,50.6598119973205,373.58060328369606
1695016123,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26200,80,13,13.836111578881965,4.069636983331293,50.6598119973205,373.57236641221374
1695016124,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26227,80,13,13.834826243928774,4.069636983331293,50.6598119973205,373.5754756548595
1695016125,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26250,80,13,13.837286270081641,4.069636983331293,50.6598119973205,373.56540952380954
1695016126,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26275,80,13,13.837417359144863,4.069636983331293,50.6598119973205,373.5638439581351
1695016127,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26300,80,13,13.837790436714714,4.069636983331293,50.6598119973205,373.5687072243346
1695016128,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26315,80,13,13.838419010168597,4.069636983331293,50.6598119973205,373.5742352270568
1695016129,220,,Aggregated,19.800000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26345,80,13,13.838943667368866,4.069636983331293,50.6598119973205,373.57100018978934
1695016130,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26365,80,13,13.839314918713505,4.069636983331293,50.6598119973205,373.5663189835009
1695016131,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26380,80,13,13.838860610004131,4.069636983331293,50.6598119973205,373.5694086429113
1695016132,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26395,80,13,13.83913796408339,4.069636983331293,50.6598119973205,373.56192460693313
1695016133,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26410,80,13,13.839381926166089,4.069636983331293,50.6598119973205,373.5638015903067
1695016134,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26431,80,13,13.83764608027695,4.069636983331293,50.6598119973205,373.56157542279897
1695016135,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26455,80,13,13.836493869316069,4.069636983331293,50.6598119973205,373.56015876015874
1695016136,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26470,80,13,13.836843455563049,4.069636983331293,50.6598119973205,373.5558367963732
1695016137,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26495,80,13,13.837200868758352,4.069636983331293,50.6598119973205,373.5667107001321
1695016138,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26520,80,13,13.838040367450823,4.069636983331293,50.6598119973205,373.5630467571644
1695016139,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26540,80,13,13.837255283714429,4.069636983331293,50.6598119973205,373.559721175584
1695016140,220,,Aggregated,20.100000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26565,80,13,13.838473759001637,4.069636983331293,50.6598119973205,373.5612271786185
1695016141,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26585,80,13,13.838589490006926,4.069636983331293,50.6598119973205,373.54402858754935
1695016142,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26600,80,13,13.838053986758844,4.069636983331293,50.6598119973205,373.54545112781955
1695016143,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26615,80,13,13.83848494472225,4.069636983331293,50.6598119973205,373.54784895735486
1695016144,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26630,80,13,13.838067933527276,4.069636983331293,50.6598119973205,373.5451370634623
1695016145,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26655,80,13,13.836771472141635,4.069636983331293,50.6598119973205,373.54830238229226
1695016146,220,,Aggregated,20.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26675,80,13,13.836464431004174,4.069636983331293,50.6598119973205,373.5472164948454
1695016147,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26690,81,13,13.836376596066062,4.069636983331293,50.6598119973205,373.5343574372424
1695016148,220,,Aggregated,19.500000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26715,81,13,13.838939787046494,4.069636983331293,50.6598119973205,373.5336327905671
1695016149,220,,Aggregated,20.000000,0.000000,13,14,15,15,17,19,22,25,41,50,51,26740,81,13,13.837984473412392,4.069636983331293,50.6598119973205,373.53167539267014
1695016150,220,,Aggregated,20.400000,0.100000,13,14,15,15,17,19,22,25,41,50,51,26765,81,13,13.838710541191533,4.069636983331293,50.6598119973205,373.5264711376798
