Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693740697,70,,Aggregated,7.900000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3774,0,10,10.501377864939641,3.9191149990074337,38.37680700235069,263.0
1693740698,70,,Aggregated,8.300000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3780,0,10,10.501559924413746,3.9191149990074337,38.37680700235069,263.0
1693740699,70,,Aggregated,8.800000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3787,0,10,10.502161499411828,3.9191149990074337,38.37680700235069,263.0
1693740700,70,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3794,0,10,10.50040673201582,3.9191149990074337,38.37680700235069,263.0
1693740701,70,,Aggregated,8.700000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3804,0,10,10.497873729570301,3.9191149990074337,38.37680700235069,263.0
1693740702,70,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3814,0,10,10.500067111771077,3.9191149990074337,38.37680700235069,263.0
1693740703,70,,Aggregated,8.400000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3820,0,10,10.50068593934428,3.9191149990074337,38.37680700235069,263.0
1693740705,70,,Aggregated,8.800000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3828,0,10,10.501752341242973,3.9191149990074337,38.37680700235069,263.0
1693740706,70,,Aggregated,8.900000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3832,0,10,10.50190256400829,3.9191149990074337,38.37680700235069,263.0
1693740707,70,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3838,0,10,10.503102216854714,3.9191149990074337,38.37680700235069,263.0
1693740708,70,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3853,0,10,10.5020686502191,3.9191149990074337,38.37680700235069,263.0
1693740709,70,,Aggregated,8.200000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3862,0,10,10.503657443370768,3.9191149990074337,38.37680700235069,263.0
1693740710,70,,Aggregated,7.800000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3874,0,10,10.505050234202475,3.9191149990074337,38.37680700235069,263.0
1693740711,70,,Aggregated,8.200000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3883,0,10,10.504425088670152,3.9191149990074337,38.37680700235069,263.0
1693740712,70,,Aggregated,8.200000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3888,0,10,10.50576804045854,3.9191149990074337,38.37680700235069,263.0
1693740713,70,,Aggregated,8.700000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3893,0,10,10.505452446263334,3.9191149990074337,38.37680700235069,263.0
1693740714,75,,Aggregated,8.700000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3910,0,10,10.506946437931045,3.9191149990074337,38.37680700235069,263.0
1693740715,75,,Aggregated,8.300000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3921,0,10,10.506271879701748,3.9191149990074337,38.37680700235069,263.0
1693740716,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3932,0,10,10.50411224982277,3.9191149990074337,38.37680700235069,263.0
1693740717,75,,Aggregated,9.300000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3939,0,10,10.50376007192275,3.9191149990074337,38.37680700235069,263.0
1693740718,75,,Aggregated,9.800000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3944,0,10,10.502223535826502,3.9191149990074337,38.37680700235069,263.0
1693740719,75,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3953,0,10,10.500411394459219,3.9191149990074337,38.37680700235069,263.0
1693740720,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3958,0,10,10.499904080922372,3.9191149990074337,38.37680700235069,263.0
1693740721,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3965,0,10,10.498905896159927,3.9191149990074337,38.37680700235069,263.0
1693740722,75,,Aggregated,8.200000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3976,0,10,10.500665130607477,3.9191149990074337,38.37680700235069,263.0
1693740723,75,,Aggregated,8.200000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3982,0,10,10.499799144723704,3.9191149990074337,38.37680700235069,263.0
1693740724,75,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,34,38,38,3992,0,10,10.499551510094136,3.9191149990074337,38.37680700235069,263.0
1693740725,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4003,0,10,10.499000640590323,3.9191149990074337,38.37680700235069,263.0
1693740726,75,,Aggregated,7.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4012,0,10,10.49667629543592,3.9191149990074337,38.37680700235069,263.0
1693740727,75,,Aggregated,7.800000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4024,0,10,10.495945417317618,3.9191149990074337,38.37680700235069,263.0
1693740728,75,,Aggregated,8.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4035,0,10,10.493924197594216,3.9191149990074337,38.37680700235069,263.0
1693740729,75,,Aggregated,8.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4046,0,10,10.494743429632601,3.9191149990074337,38.37680700235069,263.0
1693740730,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4055,0,10,10.494259648161691,3.9191149990074337,38.37680700235069,263.0
1693740731,75,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4062,0,10,10.49174026472215,3.9191149990074337,38.37680700235069,263.0
1693740732,75,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4066,0,10,10.490229603370063,3.9191149990074337,38.37680700235069,263.0
1693740733,75,,Aggregated,9.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4074,0,10,10.489394506211895,3.9191149990074337,38.37680700235069,263.0
1693740734,75,,Aggregated,9.200000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4087,0,10,10.48931067856661,3.9191149990074337,38.37680700235069,263.0
1693740735,75,,Aggregated,8.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4099,0,10,10.487023864920014,3.9191149990074337,38.37680700235069,263.0
1693740736,75,,Aggregated,9.500000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4105,0,10,10.485414632230027,3.9191149990074337,38.37680700235069,263.0
1693740737,75,,Aggregated,9.800000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4118,0,10,10.482628272049823,3.9191149990074337,38.37680700235069,263.0
1693740738,75,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4126,0,10,10.482311607926984,3.9191149990074337,38.37680700235069,263.0
1693740739,75,,Aggregated,9.700000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4138,0,10,10.479375939176727,3.9191149990074337,38.37680700235069,263.0
1693740740,75,,Aggregated,8.700000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4147,0,10,10.476108576636578,3.9191149990074337,38.37680700235069,263.0
1693740741,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4155,0,10,10.473344231120837,3.9191149990074337,38.37680700235069,263.0
1693740742,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4164,0,10,10.472801140561602,3.9191149990074337,38.37680700235069,263.0
1693740743,75,,Aggregated,9.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4172,0,10,10.473419203093655,3.9191149990074337,38.37680700235069,263.0
1693740744,75,,Aggregated,9.300000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4187,0,10,10.471650875397165,3.9191149990074337,38.37680700235069,263.0
1693740745,75,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4197,0,10,10.469281316246194,3.9191149990074337,38.37680700235069,263.0
1693740746,75,,Aggregated,9.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4206,0,10,10.466991714997276,3.9191149990074337,38.37680700235069,263.0
1693740747,75,,Aggregated,9.500000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4216,0,10,10.46739258758888,3.9191149990074337,38.37680700235069,263.0
1693740748,75,,Aggregated,10.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4225,0,10,10.465189511307374,3.9191149990074337,38.37680700235069,263.0
1693740749,75,,Aggregated,9.700000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4236,0,10,10.463783441755659,3.9191149990074337,38.37680700235069,263.0
1693740750,75,,Aggregated,10.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4244,0,10,10.463140911704478,3.9191149990074337,38.37680700235069,263.0
1693740751,75,,Aggregated,9.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4259,0,10,10.459558514738792,3.9191149990074337,38.37680700235069,263.0
1693740752,75,,Aggregated,9.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4273,0,10,10.456107295869646,3.9191149990074337,38.37680700235069,263.0
1693740753,75,,Aggregated,10.200000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4283,0,10,10.45294874322774,3.9191149990074337,38.37680700235069,263.0
1693740754,75,,Aggregated,10.800000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4291,0,10,10.451202556106994,3.9191149990074337,38.37680700235069,263.0
1693740755,75,,Aggregated,10.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4299,0,10,10.450165465282852,3.9191149990074337,38.37680700235069,263.0
1693740756,75,,Aggregated,10.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4307,0,10,10.451869783666426,3.9191149990074337,38.37680700235069,263.0
1693740757,75,,Aggregated,10.500000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4324,0,10,10.449633541683061,3.9191149990074337,38.37680700235069,263.0
1693740758,75,,Aggregated,10.200000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4330,0,10,10.449042383427278,3.9191149990074337,38.37680700235069,263.0
1693740759,75,,Aggregated,10.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4345,0,10,10.448608826522694,3.9191149990074337,38.37680700235069,263.0
1693740760,75,,Aggregated,10.500000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4351,0,10,10.448682862616964,3.9191149990074337,38.37680700235069,263.0
1693740761,75,,Aggregated,10.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4355,0,10,10.448191026233037,3.9191149990074337,38.37680700235069,263.0
1693740762,75,,Aggregated,10.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4364,0,10,10.446527117150467,3.9191149990074337,38.37680700235069,263.0
1693740763,75,,Aggregated,10.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4371,0,10,10.447212606096583,3.9191149990074337,38.37680700235069,263.0
1693740764,75,,Aggregated,9.300000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4380,0,10,10.446610027685237,3.9191149990074337,38.37680700235069,263.0
1693740765,75,,Aggregated,8.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4388,0,10,10.445435312505358,3.9191149990074337,38.37680700235069,263.0
1693740766,75,,Aggregated,8.800000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4396,0,10,10.444187423400432,3.9191149990074337,38.37680700235069,263.0
1693740767,75,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4402,0,10,10.44286029265549,3.9191149990074337,38.37680700235069,263.0
1693740768,75,,Aggregated,8.500000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4418,0,10,10.43915418136294,3.9191149990074337,38.37680700235069,263.0
1693740769,75,,Aggregated,8.200000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4431,0,10,10.438383725175555,3.9191149990074337,38.37680700235069,263.0
1693740770,75,,Aggregated,8.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4447,0,10,10.43744881566176,3.9191149990074337,38.37680700235069,263.0
1693740771,75,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4455,0,10,10.435518774239691,3.9191149990074337,38.37680700235069,263.0
1693740772,75,,Aggregated,8.600000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4466,0,10,10.43374010932234,3.9191149990074337,38.37680700235069,263.0
1693740773,80,,Aggregated,9.500000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4479,0,10,10.438769564460983,3.9191149990074337,38.37680700235069,263.0
1693740774,80,,Aggregated,10.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4488,0,10,10.43726222041853,3.9191149990074337,38.37680700235069,263.0
1693740775,80,,Aggregated,11.000000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4496,0,10,10.43545749605018,3.9191149990074337,38.37680700235069,263.0
1693740776,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4506,0,10,10.434372906623986,3.9191149990074337,38.37680700235069,263.0
1693740777,80,,Aggregated,10.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4512,0,10,10.434797885251319,3.9191149990074337,38.37680700235069,263.0
1693740778,80,,Aggregated,11.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4519,0,10,10.433404617229668,3.9191149990074337,38.37680700235069,263.0
1693740779,80,,Aggregated,10.800000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4529,0,10,10.431544941989427,3.9191149990074337,38.37680700235069,263.0
1693740780,80,,Aggregated,10.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4537,0,10,10.430326551963896,3.9191149990074337,38.37680700235069,263.0
1693740781,80,,Aggregated,9.700000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4548,0,10,10.42940714935258,3.9191149990074337,38.37680700235069,263.0
1693740782,80,,Aggregated,9.700000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4563,0,10,10.425413552980862,3.9191149990074337,38.37680700235069,263.0
1693740783,80,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4571,0,10,10.425482429282638,3.9191149990074337,38.37680700235069,263.0
1693740784,80,,Aggregated,8.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4583,0,10,10.423630286329285,3.9191149990074337,38.37680700235069,263.0
1693740785,80,,Aggregated,8.900000,0.000000,10,11,11,12,13,14,16,18,29,38,38,4593,0,10,10.421517047518629,3.9191149990074337,38.37680700235069,263.0
1693740786,80,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4602,0,10,10.421230042425963,3.9191149990074337,38.37680700235069,263.0
1693740787,80,,Aggregated,9.300000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4613,0,10,10.4190057867414,3.9191149990074337,38.37680700235069,263.0
1693740788,80,,Aggregated,9.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4619,0,10,10.419475326313712,3.9191149990074337,38.37680700235069,263.0
1693740789,80,,Aggregated,9.700000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4630,0,10,10.416902612150395,3.9191149990074337,38.37680700235069,263.0
1693740790,80,,Aggregated,9.800000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4640,0,10,10.416556191860543,3.9191149990074337,38.37680700235069,263.0
1693740791,80,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4651,0,10,10.413484719251416,3.9191149990074337,38.37680700235069,263.0
1693740792,80,,Aggregated,10.100000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4665,0,10,10.412970819556188,3.9191149990074337,38.37680700235069,263.0
1693740793,80,,Aggregated,10.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4676,0,10,10.412499481656194,3.9191149990074337,38.37680700235069,263.0
1693740794,80,,Aggregated,10.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4684,0,10,10.411632194964277,3.9191149990074337,38.37680700235069,263.0
1693740795,80,,Aggregated,10.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4694,0,10,10.410272661316299,3.9191149990074337,38.37680700235069,263.0
1693740796,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4709,0,10,10.408476870083826,3.9191149990074337,38.37680700235069,263.0
1693740797,80,,Aggregated,10.100000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4718,0,10,10.406683219630844,3.9191149990074337,38.37680700235069,263.0
1693740798,80,,Aggregated,9.900000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4734,0,10,10.40547364326527,3.9191149990074337,38.37680700235069,263.0
1693740799,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4736,0,10,10.405999259548198,3.9191149990074337,38.37680700235069,263.0
1693740800,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4750,0,10,10.40691318741148,3.9191149990074337,38.37680700235069,263.0
1693740801,80,,Aggregated,11.300000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4761,0,10,10.40559047178906,3.9191149990074337,38.37680700235069,263.0
1693740802,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4770,0,10,10.407297044065457,3.9191149990074337,38.37680700235069,263.0
1693740804,80,,Aggregated,10.800000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4776,0,10,10.406991128811372,3.9191149990074337,38.37680700235069,263.0
1693740805,80,,Aggregated,10.900000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4783,0,10,10.406683503077776,3.9191149990074337,38.37680700235069,263.0
1693740806,80,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4795,0,10,10.406888833831706,3.9191149990074337,38.37680700235069,263.0
1693740807,80,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4802,0,10,10.406025432367558,3.9191149990074337,38.37680700235069,263.0
1693740808,80,,Aggregated,9.700000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4809,0,10,10.404851219219362,3.9191149990074337,38.37680700235069,263.0
1693740809,80,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4822,0,10,10.401855892622025,3.9191149990074337,38.37680700235069,263.0
1693740810,80,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4830,0,10,10.402189283068646,3.9191149990074337,38.37680700235069,263.0
1693740811,80,,Aggregated,9.100000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4842,0,10,10.400097778647915,3.9191149990074337,38.37680700235069,263.0
1693740812,80,,Aggregated,9.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4855,0,10,10.401449708383323,3.9191149990074337,38.37680700235069,263.0
1693740813,80,,Aggregated,9.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4862,0,10,10.400772066680753,3.9191149990074337,38.37680700235069,263.0
1693740814,80,,Aggregated,9.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4877,0,10,10.40017265864483,3.9191149990074337,38.37680700235069,263.0
1693740815,80,,Aggregated,9.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4886,0,10,10.399285864756301,3.9191149990074337,38.37680700235069,263.0
1693740816,80,,Aggregated,9.900000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4900,0,10,10.397238323508942,3.9191149990074337,38.37680700235069,263.0
1693740817,80,,Aggregated,9.900000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4907,0,10,10.396300692723152,3.9191149990074337,38.37680700235069,263.0
1693740818,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4921,0,10,10.396405637720864,3.9191149990074337,38.37680700235069,263.0
1693740819,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4934,0,10,10.398200150836406,3.9191149990074337,38.37680700235069,263.0
1693740820,80,,Aggregated,11.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4938,0,10,10.398268988908779,3.9191149990074337,38.37680700235069,263.0
1693740821,80,,Aggregated,11.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4951,0,10,10.397064740505696,3.9191149990074337,38.37680700235069,263.0
1693740822,80,,Aggregated,10.800000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4959,0,10,10.39685822529593,3.9191149990074337,38.37680700235069,263.0
1693740823,80,,Aggregated,10.800000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4968,0,10,10.394905831168618,3.9191149990074337,38.37680700235069,263.0
1693740824,80,,Aggregated,10.500000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4978,0,10,10.393784779279525,3.9191149990074337,38.37680700235069,263.0
1693740825,80,,Aggregated,10.600000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4986,0,10,10.392134523716111,3.9191149990074337,38.37680700235069,263.0
1693740826,80,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,4999,0,10,10.390029876224771,3.9191149990074337,38.37680700235069,263.0
1693740827,80,,Aggregated,9.800000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5008,0,10,10.387242703924862,3.9191149990074337,38.37680700235069,263.0
1693740828,80,,Aggregated,9.900000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5016,0,10,10.384983219746587,3.9191149990074337,38.37680700235069,263.0
1693740829,80,,Aggregated,10.000000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5032,0,10,10.383533790390707,3.9191149990074337,38.37680700235069,263.0
1693740830,80,,Aggregated,9.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5041,0,10,10.383623815164135,3.9191149990074337,38.37680700235069,263.0
1693740831,80,,Aggregated,9.600000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5055,0,10,10.381102624381423,3.9191149990074337,38.37680700235069,263.0
1693740832,80,,Aggregated,10.400000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5062,0,10,10.37979567112612,3.9191149990074337,38.37680700235069,263.0
1693740833,80,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5071,0,10,10.37821360485975,3.9191149990074337,38.37680700235069,263.0
1693740834,85,,Aggregated,10.200000,0.000000,10,11,11,12,13,14,15,18,29,38,38,5089,0,10,10.380255426457717,3.9191149990074337,38.37680700235069,263.0
1693740835,85,,Aggregated,10.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5100,0,10,10.378056046128954,3.9191149990074337,38.37680700235069,263.0
1693740836,85,,Aggregated,10.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5111,0,10,10.378047795983692,3.9191149990074337,38.37680700235069,263.0
1693740837,85,,Aggregated,11.500000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5121,0,10,10.376342114677884,3.9191149990074337,38.37680700235069,263.0
1693740838,85,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5132,0,10,10.375441931461983,3.9191149990074337,38.37680700235069,263.0
1693740839,85,,Aggregated,10.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5140,0,10,10.374106243242561,3.9191149990074337,38.37680700235069,263.0
1693740840,85,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5150,0,10,10.373781736364002,3.9191149990074337,38.37680700235069,263.0
1693740841,85,,Aggregated,10.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5167,0,10,10.372047088884312,3.9191149990074337,38.37680700235069,263.0
1693740842,85,,Aggregated,10.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5172,0,10,10.371940668460077,3.9191149990074337,38.37680700235069,263.0
1693740843,85,,Aggregated,10.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5180,0,10,10.371351722445782,3.9191149990074337,38.37680700235069,263.0
1693740844,85,,Aggregated,10.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5187,0,10,10.372340862593811,3.9191149990074337,38.37680700235069,263.0
1693740845,85,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5201,0,10,10.370253061193202,3.9191149990074337,38.37680700235069,263.0
1693740846,85,,Aggregated,10.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5206,0,10,10.370495276272436,3.9191149990074337,38.37680700235069,263.0
1693740847,85,,Aggregated,9.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5218,0,10,10.367972566169453,3.9191149990074337,38.37680700235069,263.0
1693740848,85,,Aggregated,9.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5231,0,10,10.36509366436251,3.9191149990074337,38.37680700235069,263.0
1693740849,85,,Aggregated,9.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5245,0,10,10.364065896336545,3.9191149990074337,38.37680700235069,263.0
1693740850,85,,Aggregated,9.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5254,0,10,10.366152019659259,3.9191149990074337,38.37680700235069,263.0
1693740851,85,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5263,0,10,10.364492155101702,3.9191149990074337,38.37680700235069,263.0
1693740852,85,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5275,0,10,10.362384427355115,3.9191149990074337,38.37680700235069,263.0
1693740853,85,,Aggregated,9.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5286,0,10,10.360320431765215,3.9191149990074337,38.37680700235069,263.0
1693740854,85,,Aggregated,9.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5298,0,10,10.358455047813537,3.9191149990074337,38.37680700235069,263.0
1693740855,85,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5307,0,10,10.35679464317057,3.9191149990074337,38.37680700235069,263.0
1693740856,85,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5318,0,10,10.357161367864883,3.9191149990074337,38.37680700235069,263.0
1693740857,85,,Aggregated,10.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5325,0,10,10.355706903530107,3.9191149990074337,38.37680700235069,263.0
1693740858,85,,Aggregated,10.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5332,0,10,10.354351743304015,3.9191149990074337,38.37680700235069,263.0
1693740859,85,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5348,0,10,10.351758353275525,3.9191149990074337,38.37680700235069,263.0
1693740860,85,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5357,0,10,10.349436383292106,3.9191149990074337,38.37680700235069,263.0
1693740861,85,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5373,0,10,10.346893191382014,3.9191149990074337,38.37680700235069,263.0
1693740862,85,,Aggregated,10.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5389,0,10,10.345168858280285,3.9191149990074337,38.37680700235069,263.0
1693740863,85,,Aggregated,10.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5404,0,10,10.342441142910591,3.9191149990074337,38.37680700235069,263.0
1693740864,85,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5413,0,10,10.340038397060024,3.9191149990074337,38.37680700235069,263.0
1693740865,85,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5425,0,10,10.338881915815557,3.9191149990074337,38.37680700235069,263.0
1693740866,85,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5436,0,10,10.338474239938662,3.9191149990074337,38.37680700235069,263.0
1693740867,85,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5449,0,10,10.338373463626832,3.9191149990074337,38.37680700235069,263.0
