Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694663829,85,,Aggregated,7.800000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4115,41,35,35.46311855738397,9.859009005594999,174.67277200194076,409.7217496962333
1694663830,85,,Aggregated,7.300000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4125,41,35,35.472419066820294,9.859009005594999,174.67277200194076,409.7551515151515
1694663831,90,,Aggregated,7.900000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4131,41,35,35.45138990042587,9.859009005594999,174.67277200194076,409.7705156136529
1694663832,90,,Aggregated,7.400000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4139,41,35,35.450756931053895,9.859009005594999,174.67277200194076,409.796327615366
1694663833,90,,Aggregated,7.600000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4145,41,35,35.444960490150535,9.859009005594999,174.67277200194076,409.79179734620027
1694663834,90,,Aggregated,7.700000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4154,41,35,35.45325044382529,9.859009005594999,174.67277200194076,409.7713047664901
1694663835,90,,Aggregated,7.700000,0.000000,35,41,44,46,52,72,110,130,150,170,170,4161,41,35,35.44293567331366,9.859009005594999,174.67277200194076,409.7969238163903
1694663836,90,,Aggregated,7.700000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4171,41,35,35.4761400684929,9.859009005594999,174.67277200194076,409.78782066650683
1694663837,90,,Aggregated,7.700000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4178,41,35,35.471959048979926,9.859009005594999,174.67277200194076,409.7929631402585
1694663838,90,,Aggregated,7.800000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4183,41,35,35.46132945986535,9.859009005594999,174.67277200194076,409.78340903657664
1694663839,90,,Aggregated,7.500000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4196,41,35,35.42329692649812,9.859009005594999,174.67277200194076,409.8174451858913
1694663840,90,,Aggregated,7.800000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4200,41,35,35.416760428710234,9.859009005594999,174.67277200194076,409.81142857142856
1694663841,90,,Aggregated,7.400000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4215,41,35,35.52512590760837,9.859009005594999,174.67277200194076,409.83724792408066
1694663842,90,,Aggregated,7.900000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4221,41,35,35.50826804088417,9.859009005594999,174.67277200194076,409.83961146647715
1694663843,90,,Aggregated,8.100000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4229,41,35,35.513964470936564,9.859009005594999,174.67277200194076,409.8855521399858
1694663844,90,,Aggregated,8.300000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4235,41,35,35.51358766341829,9.859009005594999,174.67277200194076,409.9100354191263
1694663845,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4244,41,35,35.52886864739781,9.859009005594999,174.67277200194076,409.88689915174365
1694663846,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4251,41,35,35.51955477972666,9.859009005594999,174.67277200194076,409.9077864031992
1694663847,90,,Aggregated,8.100000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4261,41,35,35.55678666008226,9.859009005594999,174.67277200194076,409.8533208167097
1694663848,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4268,41,35,35.55345895211147,9.859009005594999,174.67277200194076,409.8659793814433
1694663849,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4273,41,35,35.54214040314145,9.859009005594999,174.67277200194076,409.8467119120056
1694663850,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4286,41,35,35.52731542174819,9.859009005594999,174.67277200194076,409.84227718152124
1694663851,90,,Aggregated,8.400000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4291,41,35,35.524413119929115,9.859009005594999,174.67277200194076,409.8298764856677
1694663852,90,,Aggregated,7.900000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4305,42,35,35.59452238622198,9.859009005594999,174.67277200194076,409.7911730545877
1694663853,90,,Aggregated,7.900000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4311,42,35,35.58043961742143,9.859009005594999,174.67277200194076,409.80051032243097
1694663854,90,,Aggregated,8.100000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4319,42,35,35.585414420160326,9.859009005594999,174.67277200194076,409.8050474646909
1694663855,90,,Aggregated,8.300000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4326,42,35,35.585797382480436,9.859009005594999,174.67277200194076,409.79542302357834
1694663856,90,,Aggregated,8.200000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4334,42,35,35.59049403336394,9.859009005594999,174.67277200194076,409.78680203045684
1694663857,90,,Aggregated,8.400000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4341,42,35,35.58538444220086,9.859009005594999,174.67277200194076,409.8037318590187
1694663858,90,,Aggregated,8.100000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4351,42,35,35.63285992613043,9.859009005594999,174.67277200194076,409.82004136980004
1694663859,90,,Aggregated,8.300000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4359,42,35,35.61621045230631,9.859009005594999,174.67277200194076,409.86028905712317
1694663860,90,,Aggregated,8.000000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4363,42,35,35.61067633041345,9.859009005594999,174.67277200194076,409.83107953243183
1694663861,90,,Aggregated,8.200000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4376,42,35,35.601975743965205,9.859009005594999,174.67277200194076,409.8450639853748
1694663862,90,,Aggregated,8.400000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4383,42,35,35.594696491113304,9.859009005594999,174.67277200194076,409.8441706593657
1694663863,90,,Aggregated,7.900000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4395,42,35,35.58800581128011,9.859009005594999,174.67277200194076,409.8532423208191
1694663864,90,,Aggregated,7.900000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4403,42,35,35.57844322838484,9.859009005594999,174.67277200194076,409.8744038155803
1694663865,90,,Aggregated,8.100000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4409,42,35,35.57991430133652,9.859009005594999,174.67277200194076,409.8961215695169
1694663866,90,,Aggregated,8.300000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4417,43,35,35.5620350252659,9.859009005594999,174.67277200194076,409.83065429024225
1694663867,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4426,43,35,35.554683340630895,9.859009005594999,174.67277200194076,409.8131495707185
1694663868,90,,Aggregated,8.400000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4431,43,35,35.54061957676707,9.859009005594999,174.67277200194076,409.7980139923268
1694663869,90,,Aggregated,8.100000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4441,43,35,35.546321041801406,9.859009005594999,174.67277200194076,409.82571492907005
1694663871,90,,Aggregated,8.500000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4449,43,35,35.52899581268745,9.859009005594999,174.67277200194076,409.8815464149247
1694663872,90,,Aggregated,8.000000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4455,43,35,35.522970728994025,9.859009005594999,174.67277200194076,409.87676767676766
1694663873,90,,Aggregated,8.200000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4466,43,35,35.52427351424009,9.859009005594999,174.67277200194076,409.86609941782353
1694663874,90,,Aggregated,7.900000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4474,43,35,35.53364674489456,9.859009005594999,174.67277200194076,409.87706750111755
1694663875,90,,Aggregated,7.900000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4486,43,35,35.544658560112296,9.859009005594999,174.67277200194076,409.87093178778423
1694663876,90,,Aggregated,7.900000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4493,43,35,35.550788287703256,9.859009005594999,174.67277200194076,409.8704651680392
1694663877,90,,Aggregated,8.200000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4501,43,35,35.554068392725426,9.859009005594999,174.67277200194076,409.88624750055544
1694663878,90,,Aggregated,8.200000,0.100000,35,41,44,46,53,72,110,130,150,170,170,4507,43,35,35.54022697840751,9.859009005594999,174.67277200194076,409.9238961615265
1694663879,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4517,43,35,35.52830227533462,9.859009005594999,174.67277200194076,409.9555014390082
1694663880,90,,Aggregated,8.100000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4522,43,35,35.517489210677404,9.859009005594999,174.67277200194076,409.94449358690844
1694663881,90,,Aggregated,8.100000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4531,43,35,35.4984451670142,9.859009005594999,174.67277200194076,409.9472522621938
1694663882,90,,Aggregated,8.500000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4539,43,35,35.47271984947571,9.859009005594999,174.67277200194076,409.9394139678343
1694663883,90,,Aggregated,8.200000,0.000000,35,41,44,46,52,72,110,130,150,170,170,4546,43,35,35.46489882330416,9.859009005594999,174.67277200194076,409.9498460184778
1694663884,90,,Aggregated,8.200000,0.000000,35,41,44,46,52,72,110,130,150,170,170,4556,43,35,35.44888627101827,9.859009005594999,174.67277200194076,409.9367866549605
1694663885,90,,Aggregated,7.800000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4567,43,35,35.44547028195009,9.274783980799839,174.67277200194076,409.946573242829
1694663886,90,,Aggregated,8.300000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4576,43,35,35.45747108145171,9.274783980799839,174.67277200194076,409.9136800699301
1694663887,90,,Aggregated,7.700000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4583,43,35,35.48400567743615,9.274783980799839,174.67277200194076,409.91883046039715
1694663888,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4592,43,35,35.47794989650096,9.274783980799839,174.67277200194076,409.9028745644599
1694663889,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4599,43,35,35.46325848243061,9.274783980799839,174.67277200194076,409.8923679060665
1694663890,90,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4607,43,35,35.45883813733346,9.274783980799839,174.67277200194076,409.9162144562622
1694663891,90,,Aggregated,8.100000,0.000000,35,41,44,46,53,72,110,130,150,170,170,4614,43,35,35.438875982171865,9.274783980799839,174.67277200194076,409.932162982228
1694663892,95,,Aggregated,8.100000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4621,43,35,35.447493780066644,9.274783980799839,174.67277200194076,409.93594460073575
1694663893,95,,Aggregated,8.300000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4629,43,35,35.42839863419714,9.274783980799839,174.67277200194076,409.96176279974077
1694663894,95,,Aggregated,8.200000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4636,43,35,35.41204561599044,9.274783980799839,174.67277200194076,409.97411561691115
1694663895,95,,Aggregated,8.200000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4646,43,35,35.405213083457525,9.274783980799839,174.67277200194076,410.01894102453724
1694663896,95,,Aggregated,7.700000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4657,43,35,35.396536704032734,9.274783980799839,174.67277200194076,410.05604466394675
1694663897,95,,Aggregated,8.400000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4666,43,35,35.38599124683297,9.274783980799839,174.67277200194076,410.04264894985
1694663898,95,,Aggregated,7.600000,0.000000,35,41,44,46,52,71,110,130,150,170,170,4673,43,35,35.373428337632824,9.274783980799839,174.67277200194076,410.0320992938155
1694663899,95,,Aggregated,8.400000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4682,43,35,35.38520515800329,9.274783980799839,174.67277200194076,410.0320375907732
1694663900,95,,Aggregated,8.200000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4689,43,35,35.37686946016801,9.274783980799839,174.67277200194076,410.02687140115165
1694663901,95,,Aggregated,8.200000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4698,43,35,35.378771826678694,9.274783980799839,174.67277200194076,410.0166028097063
1694663902,95,,Aggregated,8.300000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4709,44,35,35.43363278694621,9.274783980799839,174.67277200194076,409.94818432788276
1694663903,95,,Aggregated,8.300000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4716,44,35,35.43696989286631,9.274783980799839,174.67277200194076,409.94062765055133
1694663904,95,,Aggregated,8.500000,0.100000,35,41,44,46,53,71,110,130,150,170,170,4726,45,35,35.42640055052264,9.274783980799839,174.67277200194076,409.882564536606
1694663905,95,,Aggregated,8.700000,0.100000,35,41,44,46,53,71,110,130,150,170,170,4734,45,35,35.407038362232285,9.274783980799839,174.67277200194076,409.904309252218
1694663906,95,,Aggregated,9.100000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4743,45,35,35.40946563311418,9.274783980799839,174.67277200194076,409.8897322369808
1694663907,95,,Aggregated,8.200000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4754,45,35,35.40300306075255,9.274783980799839,174.67277200194076,409.9057635675221
1694663908,95,,Aggregated,9.000000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4763,45,35,35.40417796847177,9.274783980799839,174.67277200194076,409.8542935124921
1694663909,95,,Aggregated,8.100000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4771,45,35,35.392946940864064,9.274783980799839,174.67277200194076,409.8625026199958
1694663910,95,,Aggregated,8.900000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4777,45,35,35.39051628739433,9.274783980799839,174.67277200194076,409.8586979275696
1694663911,95,,Aggregated,8.700000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4784,45,35,35.386159831910014,9.274783980799839,174.67277200194076,409.8357023411371
1694663912,95,,Aggregated,8.700000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4795,45,35,35.38567844899813,9.274783980799839,174.67277200194076,409.859228362878
1694663913,95,,Aggregated,8.800000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4804,45,35,35.394841452522435,9.274783980799839,174.67277200194076,409.8482514571191
1694663914,95,,Aggregated,8.800000,0.200000,35,41,44,46,53,71,110,130,150,170,170,4811,45,35,35.38377708333062,9.274783980799839,174.67277200194076,409.8480565371025
1694663915,95,,Aggregated,8.500000,0.100000,35,41,44,46,53,71,110,130,150,170,170,4821,45,35,35.37538197591511,9.274783980799839,174.67277200194076,409.8380004148517
1694663916,95,,Aggregated,8.700000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4829,45,35,35.35773934497447,9.274783980799839,174.67277200194076,409.8208738869331
1694663917,95,,Aggregated,9.100000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4838,45,35,35.38632142534413,9.274783980799839,174.67277200194076,409.8276147168251
1694663918,95,,Aggregated,8.200000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4851,45,35,35.38486289111198,9.274783980799839,174.67277200194076,409.83281797567514
1694663919,95,,Aggregated,9.000000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4859,45,35,35.373233484624805,9.274783980799839,174.67277200194076,409.82115661658776
1694663920,95,,Aggregated,8.100000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4867,45,35,35.359659453817656,9.274783980799839,174.67277200194076,409.83090199301415
1694663921,95,,Aggregated,8.900000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4873,45,35,35.361154513803534,9.274783980799839,174.67277200194076,409.82905807510775
1694663922,95,,Aggregated,8.700000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4881,45,35,35.34272041523373,9.274783980799839,174.67277200194076,409.7688998156116
1694663923,95,,Aggregated,8.700000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4892,45,35,35.33121391778346,9.274783980799839,174.67277200194076,409.7700327064595
1694663924,95,,Aggregated,8.800000,0.000000,35,41,44,46,53,71,110,130,150,170,170,4899,46,35,35.32863611058837,9.274783980799839,174.67277200194076,409.7017758726271
1694663925,95,,Aggregated,8.300000,0.000000,35,41,44,46,53,70,110,130,150,170,170,4908,47,35,35.325551841638045,9.274783980799839,174.67277200194076,409.61593317033413
1694663926,95,,Aggregated,8.500000,0.100000,35,41,44,46,52,70,110,130,150,170,170,4917,47,35,35.319922080281536,9.274783980799839,174.67277200194076,409.6021964612569
1694663927,95,,Aggregated,8.500000,0.100000,35,41,44,46,52,70,110,130,150,170,170,4925,47,35,35.3149874086922,9.274783980799839,174.67277200194076,409.618883248731
1694663928,95,,Aggregated,9.100000,0.200000,35,41,44,46,53,70,110,130,150,170,170,4934,47,35,35.32111156865814,9.274783980799839,174.67277200194076,409.61207944872314
1694663929,95,,Aggregated,8.200000,0.200000,35,41,44,46,53,70,110,130,150,170,170,4946,47,35,35.329722447390346,9.274783980799839,174.67277200194076,409.6898503841488
1694663930,95,,Aggregated,9.000000,0.200000,35,41,44,46,53,70,110,130,150,170,170,4955,47,35,35.32690836787322,9.274783980799839,174.67277200194076,409.7069626639758
1694663931,95,,Aggregated,8.100000,0.200000,35,41,44,46,53,70,110,130,150,170,170,4962,47,35,35.31593294272952,9.274783980799839,174.67277200194076,409.71785570334544
1694663932,95,,Aggregated,8.900000,0.200000,35,41,44,46,53,70,110,130,150,170,170,4968,47,35,35.30410038221989,9.274783980799839,174.67277200194076,409.7073268921095
1694663933,95,,Aggregated,8.700000,0.200000,35,41,44,46,53,70,110,130,150,170,170,4976,47,35,35.30896696822451,9.274783980799839,174.67277200194076,409.70538585209005
1694663934,95,,Aggregated,8.500000,0.200000,35,41,44,46,52,70,110,130,150,170,170,4987,47,35,35.30127944354647,9.274783980799839,174.67277200194076,409.66613194305194
1694663935,95,,Aggregated,8.500000,0.200000,35,41,44,46,52,70,110,130,150,170,170,4994,47,35,35.29566416679751,9.274783980799839,174.67277200194076,409.6692030436524
1694663936,95,,Aggregated,8.300000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5003,47,35,35.28445139836683,9.274783980799839,174.67277200194076,409.6578053168099
1694663937,95,,Aggregated,8.700000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5012,47,35,35.279481129700414,9.274783980799839,174.67277200194076,409.65622505985635
1694663938,95,,Aggregated,8.500000,0.000000,35,41,44,46,52,70,110,130,150,170,170,5022,47,35,35.28424472940894,9.274783980799839,174.67277200194076,409.6698526483473
1694663939,95,,Aggregated,9.000000,0.000000,35,41,44,46,52,70,110,130,150,170,170,5029,48,35,35.2660350055784,9.274783980799839,174.67277200194076,409.606482402068
1694663940,95,,Aggregated,8.200000,0.000000,35,41,44,46,52,70,110,130,150,170,170,5043,48,35,35.293314040674474,9.274783980799839,174.67277200194076,409.58953004164186
1694663941,95,,Aggregated,9.000000,0.000000,35,41,44,46,52,70,110,130,150,170,170,5051,48,35,35.28274543340191,9.274783980799839,174.67277200194076,409.6079984161552
1694663942,95,,Aggregated,8.100000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5057,48,35,35.27646309770425,9.274783980799839,174.67277200194076,409.61123195570497
1694663943,95,,Aggregated,8.900000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5063,48,35,35.268621720945845,9.274783980799839,174.67277200194076,409.61742050167885
1694663944,95,,Aggregated,8.900000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5073,49,35,35.27263479836866,9.274783980799839,174.67277200194076,409.57362507392077
1694663945,95,,Aggregated,8.800000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5083,49,35,35.267883192429665,9.274783980799839,174.67277200194076,409.5536100727917
1694663946,95,,Aggregated,8.500000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5089,50,35,35.25858164120436,9.274783980799839,174.67277200194076,409.47140892120257
1694663947,95,,Aggregated,8.300000,0.200000,35,41,44,46,52,70,110,130,150,170,170,5101,50,35,35.25207873692722,9.274783980799839,174.67277200194076,409.47049598118014
1694663948,95,,Aggregated,8.700000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5108,50,35,35.24057012961129,9.274783980799839,174.67277200194076,409.4725920125294
1694663949,95,,Aggregated,8.300000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5117,50,35,35.25490558941284,9.274783980799839,174.67277200194076,409.4416650381083
1694663950,95,,Aggregated,9.000000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5125,51,35,35.23205596135884,9.274783980799839,174.67277200194076,409.34536585365856
1694663951,100,,Aggregated,8.200000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5138,51,35,35.2712655033097,9.274783980799839,174.67277200194076,409.3343713507201
1694663952,100,,Aggregated,9.000000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5146,51,35,35.25996558880764,9.274783980799839,174.67277200194076,409.3313253012048
1694663953,100,,Aggregated,8.100000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5152,51,35,35.25044637694495,9.274783980799839,174.67277200194076,409.3060947204969
1694663954,100,,Aggregated,8.900000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5158,51,35,35.23983987224516,9.274783980799839,174.67277200194076,409.3117487398216
1694663955,100,,Aggregated,8.900000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5168,51,35,35.24712078096601,9.274783980799839,174.67277200194076,409.2865712074303
1694663956,100,,Aggregated,8.800000,0.300000,35,41,44,46,52,70,110,130,150,170,170,5178,51,35,35.22963531769769,9.274783980799839,174.67277200194076,409.3279258400927
1694663957,100,,Aggregated,8.400000,0.200000,35,41,44,46,52,70,110,130,150,170,170,5185,51,35,35.21070414620856,9.274783980799839,174.67277200194076,409.317068466731
1694663958,100,,Aggregated,8.300000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5197,51,35,35.199476925932665,9.274783980799839,174.67277200194076,409.35405041370024
1694663959,100,,Aggregated,9.000000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5203,51,35,35.207712764372886,9.274783980799839,174.67277200194076,409.3778589275418
1694663960,100,,Aggregated,8.300000,0.100000,35,41,44,46,52,70,110,130,150,170,170,5212,51,35,35.233823427674416,9.274783980799839,174.67277200194076,409.3779739063699
1694663961,100,,Aggregated,9.000000,0.100000,35,41,44,46,53,71,110,130,150,210,210,5225,51,35,35.364262787179584,9.274783980799839,205.38334897719324,409.37397129186604
1694663962,100,,Aggregated,8.200000,0.000000,35,41,44,46,53,72,110,130,150,210,210,5240,51,35,35.401041154018316,9.274783980799839,205.38334897719324,409.3610687022901
1694663963,100,,Aggregated,9.500000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5246,51,35,35.39556123847458,9.274783980799839,205.38334897719324,409.3471216164697
1694663964,100,,Aggregated,8.500000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5252,51,35,35.392023058457355,9.274783980799839,205.38334897719324,409.3768088347296
1694663965,100,,Aggregated,9.400000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5258,51,35,35.37940524438939,9.274783980799839,205.38334897719324,409.3904526435907
1694663966,100,,Aggregated,9.400000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5269,51,35,35.38317557203452,9.274783980799839,205.38334897719324,409.3605997342949
1694663967,100,,Aggregated,9.400000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5278,51,35,35.3715699352163,9.274783980799839,205.38334897719324,409.3738158393331
1694663968,100,,Aggregated,8.900000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5286,51,35,35.3673766672546,9.274783980799839,205.38334897719324,409.4150586454786
1694663969,100,,Aggregated,8.800000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5297,51,35,35.36496587164764,9.274783980799839,205.38334897719324,409.4691334717765
1694663970,100,,Aggregated,9.300000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5303,51,35,35.362753323430354,9.274783980799839,205.38334897719324,409.4629455025457
1694663971,100,,Aggregated,8.800000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5315,51,35,35.33917975714163,9.274783980799839,205.38334897719324,409.447789275635
1694663972,100,,Aggregated,9.500000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5325,52,35,35.32114493280776,9.274783980799839,205.38334897719324,409.3609389671362
1694663973,100,,Aggregated,8.200000,0.000000,35,41,44,46,53,71,110,130,150,210,210,5340,52,35,35.298078373247414,8.695719996467233,205.38334897719324,409.37209737827715
1694663974,100,,Aggregated,9.400000,0.000000,35,41,44,46,52,71,110,130,150,210,210,5346,52,35,35.29047164631134,8.695719996467233,205.38334897719324,409.37018331462775
1694663975,100,,Aggregated,8.500000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5352,52,35,35.29218292360261,8.695719996467233,205.38334897719324,409.36136023916293
1694663976,100,,Aggregated,9.400000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5358,52,35,35.2826357359269,8.695719996467233,205.38334897719324,409.34397163120565
1694663978,100,,Aggregated,9.400000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5369,52,35,35.27203648763476,8.695719996467233,205.38334897719324,409.332650400447
1694663979,100,,Aggregated,9.400000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5379,52,35,35.25876057299659,8.695719996467233,205.38334897719324,409.3439300985313
1694663980,100,,Aggregated,8.900000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5386,52,35,35.249653581908845,8.695719996467233,205.38334897719324,409.37300408466393
1694663981,100,,Aggregated,9.000000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5398,52,35,35.23980390721237,8.695719996467233,205.38334897719324,409.38514264542425
1694663982,100,,Aggregated,9.300000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5403,52,35,35.22089183067971,8.695719996467233,205.38334897719324,409.3810845826393
1694663983,100,,Aggregated,9.500000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5419,52,35,35.21089675552649,8.695719996467233,205.38334897719324,409.4295995571139
1694663984,100,,Aggregated,8.400000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5426,53,35,35.197280898120894,8.695719996467233,205.38334897719324,409.38499815702176
1694663985,100,,Aggregated,8.400000,0.100000,35,41,44,46,52,71,110,130,150,210,210,5440,53,35,35.17966353497019,8.695719996467233,205.38334897719324,409.39926470588233
1694663986,100,,Aggregated,9.000000,0.000000,35,41,44,45,52,70,110,130,150,210,210,5446,53,35,35.16743153529385,8.695719996467233,205.38334897719324,409.3811972089607
1694663987,100,,Aggregated,8.500000,0.000000,35,41,44,46,52,70,110,130,150,210,210,5452,53,35,35.176259251512775,8.695719996467233,205.38334897719324,409.3798606016141
1694663988,100,,Aggregated,9.400000,0.100000,35,41,44,46,52,70,110,130,150,210,210,5459,53,35,35.1688275955735,8.695719996467233,205.38334897719324,409.36160468950357
1694663989,100,,Aggregated,9.400000,0.100000,35,41,44,46,52,70,110,130,150,210,210,5469,53,35,35.17037953506739,8.695719996467233,205.38334897719324,409.37575425123424
1694663990,100,,Aggregated,8.900000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5481,53,35,35.15968586850167,8.695719996467233,205.38334897719324,409.3681809888706
1694663991,100,,Aggregated,9.000000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5487,53,35,35.14732958579989,8.695719996467233,205.38334897719324,409.36960087479497
1694663992,100,,Aggregated,9.300000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5499,53,35,35.14865450178817,8.695719996467233,205.38334897719324,409.3906164757229
1694663993,100,,Aggregated,9.300000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5503,53,35,35.13526715142738,8.695719996467233,205.38334897719324,409.3725240777758
