Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AC/AC-KH66-00/Data/la,24,0,197000.0,183275.45324720725,9599.5533719979,322948.4988030017,294.0,0.0033332895648928375,0.0,198000,206000,282000,284000,302000,320000,323000,323000,323000,323000,323000
GET,/~/in-cse/in-name/AE-AC/AC-KH67-00/Data/la,30,0,145000.0,167793.1671861666,4115.20713900245,319493.46620601136,294.0,0.004166611956116047,0.0,145000,235000,270000,291000,305000,319000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-AC/AC-KH68-00/Data/la,36,0,163000.0,168412.63566033292,4161.271649994887,318694.62857500184,293.0,0.0049999343473392565,0.0,166000,202000,238000,244000,302000,319000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-AC/AC-KH69-00/Data/la,31,0,179000.0,179873.86781519424,14977.982304000761,327956.42644900363,294.0,0.004305499021319915,0.0,179000,227000,249000,256000,269000,327000,328000,328000,328000,328000,328000
GET,/~/in-cse/in-name/AE-AC/AC-KH70-00/Data/la,29,0,135000.0,144308.95504324042,3860.8546129980823,284667.8028919996,294.0,0.004027724890912179,0.0,135000,219000,244000,265000,284000,285000,285000,285000,285000,285000,285000
GET,/~/in-cse/in-name/AE-AC/AC-KH71-00/Data/la,29,0,166000.0,165292.47596451602,4024.371213003178,315792.1493850008,293.0,0.004027724890912179,0.0,166000,223000,238000,249000,282000,308000,316000,316000,316000,316000,316000
GET,/~/in-cse/in-name/AE-AC/AC-KH72-00/Data/la,30,0,134000.0,135770.15774423318,4129.260276000423,317275.6517800008,294.0,0.004166611956116047,0.0,151000,170000,199000,232000,284000,292000,317000,317000,317000,317000,317000
GET,/~/in-cse/in-name/AE-AC/AC-KH73-00/Data/la,24,0,171000.0,167641.9934913335,22940.39027299732,319303.4554810001,294.0,0.0033332895648928375,0.0,177000,202000,238000,246000,259000,281000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-AC/AC-KH74-00/Data/la,36,0,183000.0,167734.02880441752,6878.591543994844,311328.85845800047,294.0,0.0049999343473392565,0.0,185000,203000,261000,278000,295000,311000,311000,311000,311000,311000,311000
GET,/~/in-cse/in-name/AE-AC/AC-KH75-00/Data/la,35,0,200000.0,189672.70872376935,27802.1575429957,320803.85631699755,294.0,0.004861047282135388,0.0,200000,242000,272000,305000,309000,316000,321000,321000,321000,321000,321000
GET,/~/in-cse/in-name/AE-AC/AC-KH76-00/Data/la,29,0,176000.0,177735.41312334346,4215.505627995299,295434.88741900364,294.0,0.004027724890912179,0.0,176000,252000,271000,288000,292000,293000,295000,295000,295000,295000,295000
GET,/~/in-cse/in-name/AE-AC/AC-KH77-00/Data/la,35,0,176000.0,186768.35124645647,15733.711505003157,324761.5527230082,294.0,0.004861047282135388,0.0,176000,241000,266000,289000,311000,316000,325000,325000,325000,325000,325000
GET,/~/in-cse/in-name/AE-AC/AC-KH78-00/Data/la,37,0,204000.0,182757.7798992694,10827.407912998751,329651.06115800154,290.0,0.005138821412543125,0.0,204000,247000,267000,278000,319000,328000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AC/AC-KH79-00/Data/la,28,0,191000.0,173460.99531696484,7485.3655680053635,319153.36335799657,294.0,0.0038888378257083103,0.0,196000,232000,267000,276000,296000,299000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-AC/AC-KH80-00/Data/la,32,0,187000.0,180919.07189703008,10650.496829002805,301163.1959309889,292.0,0.004444386086523784,0.0,228000,239000,248000,265000,290000,300000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-AC/AC-KH81-00/Data/la,27,0,204000.0,195421.31511840742,5532.279845996527,322845.0409240031,294.0,0.003749950760504442,0.0,204000,261000,283000,284000,321000,323000,323000,323000,323000,323000,323000
GET,/~/in-cse/in-name/AE-AC/AC-KH82-00/Data/la,19,0,82000.0,108059.25250647163,5382.548539004347,291680.0942539994,294.0,0.0026388542388734964,0.0,82000,173000,178000,200000,207000,292000,292000,292000,292000,292000,292000
GET,/~/in-cse/in-name/AE-AC/AC-KH83-00/Data/la,31,0,193000.0,182398.10021274214,4900.590325996745,328806.65430700174,293.0,0.004305499021319915,0.0,193000,236000,257000,286000,308000,328000,329000,329000,329000,329000,329000
GET,/~/in-cse/in-name/AE-AC/AC-KH84-00/Data/la,33,0,192000.0,180165.87225439542,4875.758471003792,321395.88372199796,294.0,0.004583273151727652,0.0,192000,240000,247000,253000,296000,316000,321000,321000,321000,321000,321000
GET,/~/in-cse/in-name/AE-AC/AC-KH85-00/Data/la,44,0,209000.0,191829.22603668374,11234.799341000326,325577.1704380022,294.0,0.006111030868970202,0.0,213000,253000,275000,277000,294000,297000,326000,326000,326000,326000,326000
GET,/~/in-cse/in-name/AE-AC/AC-KH86-00/Data/la,24,0,217000.0,186448.31403879286,5131.74013599928,354548.0461400002,294.0,0.0033332895648928375,0.0,228000,253000,291000,291000,321000,342000,355000,355000,355000,355000,355000
GET,/~/in-cse/in-name/AE-AC/AC-KH87-00/Data/la,31,0,197000.0,190995.54890464406,4499.5021849972545,330422.0147379965,294.0,0.004305499021319915,0.0,197000,276000,295000,296000,329000,330000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AC/AC-KH88-00/Data/la,31,0,238000.0,206416.0694999023,5200.266231004207,335241.8848530069,294.0,0.004305499021319915,0.0,238000,267000,281000,283000,307000,323000,335000,335000,335000,335000,335000
GET,/~/in-cse/in-name/AE-AC/AC-KH89-00/Data/la,33,0,219000.0,195850.25995569833,7474.309639001149,338018.95571399655,294.0,0.004583273151727652,0.0,219000,257000,272000,280000,315000,336000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AC/AC-KH90-00/Data/la,41,0,172000.0,172749.81493712016,36250.128546998894,322893.80230799725,294.0,0.0056943696733585975,0.0,172000,234000,250000,256000,289000,296000,323000,323000,323000,323000,323000
GET,/~/in-cse/in-name/AE-AC/AC-KH91-00/Data/la,29,0,202000.0,187693.43334113868,5835.535300997435,343443.80705700314,294.0,0.004027724890912179,0.0,202000,228000,254000,286000,336000,338000,343000,343000,343000,343000,343000
GET,/~/in-cse/in-name/AE-AC/AC-KH92-00/Data/la,29,0,161000.0,160196.59873041534,4280.8495270001,331036.61097701115,294.0,0.004027724890912179,0.0,161000,212000,243000,247000,304000,305000,331000,331000,331000,331000,331000
GET,/~/in-cse/in-name/AE-AC/AC-KH93-00/Data/la,22,0,201000.0,198506.3287348646,50857.95666300692,347310.115596003,294.0,0.003055515434485101,0.0,207000,244000,257000,259000,323000,336000,347000,347000,347000,347000,347000
GET,/~/in-cse/in-name/AE-AC/AC-KH94-00/Data/la,40,0,153000.0,165234.69588867523,5147.767219001253,347424.74537300586,294.0,0.005555482608154729,0.0,155000,233000,263000,284000,319000,344000,347000,347000,347000,347000,347000
GET,/~/in-cse/in-name/AE-AC/AC-KH95-00/Data/la,17,0,204000.0,205940.1295136443,44486.60536999523,340953.7252349983,292.0,0.00236108010846576,0.0,204000,250000,260000,297000,336000,341000,341000,341000,341000,341000,341000
GET,/~/in-cse/in-name/AE-AC/AC-KH96-00/Data/la,42,0,159000.0,173296.492999976,5352.2562069993,341759.6453310107,294.0,0.005833256738562466,0.0,168000,226000,272000,286000,310000,313000,342000,342000,342000,342000,342000
GET,/~/in-cse/in-name/AE-AC/AC-KH97-00/Data/la,34,0,175000.0,180728.9145144997,21744.068610001705,350106.8370389985,294.0,0.00472216021693152,0.0,189000,228000,235000,253000,322000,341000,350000,350000,350000,350000,350000
GET,/~/in-cse/in-name/AE-AC/AC-KH98-00/Data/la,31,0,221000.0,212866.27906764744,5211.912123006186,339106.60464700777,294.0,0.004305499021319915,0.0,221000,275000,300000,308000,336000,338000,339000,339000,339000,339000,339000
GET,/~/in-cse/in-name/AE-AC/AC-KH99-00/Data/la,27,0,237000.0,189947.99186044408,5226.764381004614,343034.731806998,292.0,0.003749950760504442,0.0,237000,274000,296000,302000,321000,323000,343000,343000,343000,343000,343000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG00-00/Data/la,23,0,290000.0,263224.1630782617,23084.81091700378,437760.2026079985,294.0,0.0031944024996889693,0.0,290000,360000,407000,408000,425000,435000,438000,438000,438000,438000,438000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG01-00/Data/la,34,0,235000.0,220644.03449299917,5209.499522999977,359631.2711089995,294.0,0.00472216021693152,0.0,257000,280000,290000,311000,337000,358000,360000,360000,360000,360000,360000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG02-00/Data/la,27,0,210000.0,197896.55013477724,13855.51310700248,356600.01586600265,294.0,0.003749950760504442,0.0,210000,247000,311000,317000,334000,338000,357000,357000,357000,357000,357000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG03-00/Data/la,42,0,205000.0,181978.6207670245,5098.387582002033,355202.12754899694,294.0,0.005833256738562466,0.0,207000,230000,242000,266000,290000,318000,355000,355000,355000,355000,355000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG04-00/Data/la,42,0,194000.0,174999.41839097627,7055.726204998791,331837.3028169881,294.0,0.005833256738562466,0.0,223000,249000,272000,277000,317000,322000,332000,332000,332000,332000,332000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG05-00/Data/la,25,0,230000.0,217254.4553594,25770.884074001515,316401.3642009959,294.0,0.0034721766300967057,0.0,230000,259000,267000,290000,305000,306000,316000,316000,316000,316000,316000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG06-00/Data/la,29,0,163000.0,162242.82651303502,4558.987274001993,304389.0065109881,294.0,0.004027724890912179,0.0,163000,218000,245000,253000,297000,298000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG07-00/Data/la,38,0,218000.0,209143.63392189358,4376.717993996863,320896.5364659962,292.0,0.005277708477746993,0.0,245000,262000,277000,285000,309000,319000,321000,321000,321000,321000,321000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG08-00/Data/la,23,0,160000.0,160911.24681804364,4061.8923009969876,303029.2694099917,294.0,0.0031944024996889693,0.0,160000,191000,222000,229000,288000,291000,303000,303000,303000,303000,303000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG09-00/Data/la,27,0,213000.0,202247.5156709255,11853.650684999593,321563.59581100696,294.0,0.003749950760504442,0.0,213000,228000,279000,283000,302000,321000,322000,322000,322000,322000,322000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG10-00/Data/la,32,0,170000.0,167356.44476068573,5556.392086000415,318835.25260900205,294.0,0.004444386086523784,0.0,173000,220000,246000,251000,278000,316000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG100-00/Data/la,28,0,143000.0,138829.8709305699,3391.5480169962393,286068.97690700134,294.0,0.0038888378257083103,0.0,154000,198000,219000,229000,233000,251000,286000,286000,286000,286000,286000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG101-00/Data/la,32,0,175000.0,158257.23244668802,4500.594687000557,303202.6975990011,294.0,0.004444386086523784,0.0,178000,192000,208000,219000,266000,287000,303000,303000,303000,303000,303000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG102-00/Data/la,28,0,95000.0,119946.3045581792,3738.66598099994,245548.4815439995,294.0,0.0038888378257083103,0.0,124000,168000,183000,187000,225000,229000,246000,246000,246000,246000,246000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG103-00/Data/la,29,0,185000.0,162923.07755179305,7219.612404995132,297162.58536498935,294.0,0.004027724890912179,0.0,185000,218000,235000,244000,286000,289000,297000,297000,297000,297000,297000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG104-00/Data/la,26,0,117000.0,120433.55194007799,3355.2975519996835,282543.67792799894,294.0,0.003611063695300574,0.0,126000,176000,188000,192000,247000,248000,283000,283000,283000,283000,283000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG105-00/Data/la,29,0,146000.0,149773.3410769647,20834.71066399943,263557.7478949999,294.0,0.004027724890912179,0.0,146000,193000,203000,219000,228000,229000,264000,264000,264000,264000,264000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG106-00/Data/la,31,0,169000.0,144766.56192532394,3708.2168370034196,284945.5561930081,294.0,0.004305499021319915,0.0,169000,209000,233000,239000,278000,284000,285000,285000,285000,285000,285000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG107-00/Data/la,25,0,151000.0,152237.6270513609,7660.256413000752,267890.41989199177,294.0,0.0034721766300967057,0.0,151000,196000,217000,231000,253000,253000,268000,268000,268000,268000,268000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG108-00/Data/la,48,0,175000.0,154595.4776834787,3188.9528159954352,283640.63017000444,292.0,0.006666579129785675,0.0,176000,205000,228000,241000,254000,274000,284000,284000,284000,284000,284000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG109-00/Data/la,28,0,131000.0,142899.04751264217,16425.707660004264,277092.95358999225,294.0,0.0038888378257083103,0.0,132000,165000,221000,222000,244000,254000,277000,277000,277000,277000,277000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG11-00/Data/la,32,0,183000.0,173826.37271003137,4364.250740996795,313720.9100369946,294.0,0.004444386086523784,0.0,185000,236000,263000,282000,300000,308000,314000,314000,314000,314000,314000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG110-00/Data/la,34,0,125000.0,131285.21892673534,24663.07560000132,279690.5046669999,294.0,0.00472216021693152,0.0,134000,174000,189000,205000,219000,224000,280000,280000,280000,280000,280000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG111-00/Data/la,31,0,164000.0,154715.29348832185,3677.0892149943393,278605.86671798956,294.0,0.004305499021319915,0.0,164000,192000,240000,246000,267000,278000,279000,279000,279000,279000,279000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG112-00/Data/la,38,0,167000.0,158516.63847873753,3249.2855279997457,263319.2412389908,294.0,0.005277708477746993,0.0,171000,218000,225000,227000,245000,259000,263000,263000,263000,263000,263000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG113-00/Data/la,26,0,105000.0,104705.90317115615,3363.2398850022582,246264.26249100768,294.0,0.003611063695300574,0.0,116000,137000,169000,172000,230000,234000,246000,246000,246000,246000,246000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG114-00/Data/la,30,0,121000.0,127646.36063593448,5732.085788004042,235136.81897400238,294.0,0.004166611956116047,0.0,128000,143000,167000,176000,196000,220000,235000,235000,235000,235000,235000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG115-00/Data/la,35,0,130000.0,153705.79991642863,15866.801828000462,273823.9641859982,294.0,0.004861047282135388,0.0,130000,210000,216000,221000,259000,267000,274000,274000,274000,274000,274000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG116-00/Data/la,35,0,127000.0,132136.0483432286,3831.3311640013126,265194.0624679992,292.0,0.004861047282135388,0.0,127000,180000,223000,231000,248000,257000,265000,265000,265000,265000,265000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG117-00/Data/la,31,0,130000.0,132169.1176778714,12128.660251997644,262774.0182589914,292.0,0.004305499021319915,0.0,130000,169000,189000,193000,225000,244000,263000,263000,263000,263000,263000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG118-00/Data/la,31,0,109000.0,130556.18464932198,2998.292019998189,258025.42358600476,294.0,0.004305499021319915,0.0,109000,208000,224000,232000,247000,254000,258000,258000,258000,258000,258000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG119-00/Data/la,32,0,110000.0,125292.63743828052,5652.937068000028,263061.3728269964,294.0,0.004444386086523784,0.0,114000,135000,222000,226000,252000,253000,263000,263000,263000,263000,263000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG12-00/Data/la,29,0,170000.0,173752.39288186326,10038.732189997972,324901.14116700715,294.0,0.004027724890912179,0.0,170000,201000,231000,245000,288000,319000,325000,325000,325000,325000,325000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG120-00/Data/la,34,0,139000.0,136620.62185555923,3026.6793050031993,252783.27324100246,294.0,0.00472216021693152,0.0,149000,182000,190000,198000,219000,233000,253000,253000,253000,253000,253000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG121-00/Data/la,32,0,90000.0,108207.3693476859,3298.1855840043863,243677.52423899947,294.0,0.004444386086523784,0.0,98000,126000,164000,170000,210000,225000,244000,244000,244000,244000,244000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG122-00/Data/la,35,0,102000.0,115153.24166334157,4541.295490002085,261833.32447700377,294.0,0.004861047282135388,0.0,102000,149000,177000,198000,249000,260000,262000,262000,262000,262000,262000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG123-00/Data/la,48,0,138000.0,142516.1660271865,9893.734712997684,276215.28236700397,294.0,0.006666579129785675,0.0,140000,193000,216000,221000,242000,248000,276000,276000,276000,276000,276000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG124-00/Data/la,41,0,131000.0,129291.85261329239,10906.081237000762,278555.86533099995,294.0,0.0056943696733585975,0.0,131000,161000,179000,197000,258000,269000,279000,279000,279000,279000,279000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG125-00/Data/la,29,0,128000.0,132830.55907958627,16068.073117996391,237505.56085600692,294.0,0.004027724890912179,0.0,128000,169000,177000,199000,229000,236000,238000,238000,238000,238000,238000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG126-00/Data/la,32,0,100000.0,120569.39845800048,2327.1789200007333,241026.32913300477,292.0,0.004444386086523784,0.0,107000,160000,191000,196000,212000,240000,241000,241000,241000,241000,241000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG127-00/Data/la,28,0,135000.0,139269.65308989098,26327.06208700256,254541.68783099158,294.0,0.0038888378257083103,0.0,153000,185000,194000,202000,229000,241000,255000,255000,255000,255000,255000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG128-00/Data/la,31,0,154000.0,140436.913643356,3004.978001001291,264048.5453940055,292.0,0.004305499021319915,0.0,154000,181000,205000,215000,252000,260000,264000,264000,264000,264000,264000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG129-00/Data/la,35,0,145000.0,134465.9537951144,3726.272825995693,266119.1215509898,294.0,0.004861047282135388,0.0,145000,171000,185000,200000,229000,255000,266000,266000,266000,266000,266000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG13-00/Data/la,29,0,191000.0,180773.1216202421,4369.2862469979445,329749.66347600275,294.0,0.004027724890912179,0.0,191000,259000,268000,274000,297000,314000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG130-00/Data/la,26,0,92000.0,101570.64264434554,2563.4029540015035,241856.34379199473,294.0,0.003611063695300574,0.0,99000,128000,158000,175000,199000,212000,242000,242000,242000,242000,242000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG131-00/Data/la,32,0,59000.0,79789.63831659258,6526.5202750015305,215116.45275399496,294.0,0.004444386086523784,0.0,60000,88000,144000,147000,168000,187000,215000,215000,215000,215000,215000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG132-00/Data/la,34,0,104000.0,121700.56287479405,14109.461316998932,246873.010203999,294.0,0.00472216021693152,0.0,119000,158000,203000,219000,242000,246000,247000,247000,247000,247000,247000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG133-00/Data/la,38,0,114000.0,123579.68077626433,17423.56178999762,253084.68622200598,294.0,0.005277708477746993,0.0,124000,166000,186000,197000,226000,249000,253000,253000,253000,253000,253000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG134-00/Data/la,24,0,98000.0,116690.49859370774,14635.346000002755,241740.9417010058,293.0,0.0033332895648928375,0.0,120000,163000,186000,193000,214000,240000,242000,242000,242000,242000,242000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG135-00/Data/la,27,0,109000.0,122758.07321155698,14682.453567998891,235360.32344700652,291.0,0.003749950760504442,0.0,109000,139000,203000,205000,227000,233000,235000,235000,235000,235000,235000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG136-00/Data/la,36,0,106000.0,119489.28756730554,3234.6295090028434,249610.98841800413,294.0,0.0049999343473392565,0.0,136000,165000,184000,196000,216000,220000,250000,250000,250000,250000,250000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG137-00/Data/la,33,0,99000.0,116108.85877384906,4742.627883002569,238262.0795989933,294.0,0.004583273151727652,0.0,99000,130000,184000,209000,227000,230000,238000,238000,238000,238000,238000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG138-00/Data/la,33,0,126000.0,122471.51635912141,5539.101633003156,236567.4266749993,294.0,0.004583273151727652,0.0,126000,150000,183000,224000,230000,236000,237000,237000,237000,237000,237000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG139-00/Data/la,39,0,105000.0,118532.85966025728,11807.763149001403,250409.6783450077,294.0,0.005416595542950861,0.0,105000,152000,177000,192000,238000,250000,250000,250000,250000,250000,250000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG14-00/Data/la,50,0,220000.0,200539.6621336589,19003.457414000877,338164.98721699463,294.0,0.006944353260193411,0.0,221000,260000,296000,303000,324000,330000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG140-00/Data/la,30,0,121000.0,128297.72353370089,18723.079195005994,229525.4902329907,294.0,0.004166611956116047,0.0,131000,177000,183000,196000,224000,225000,230000,230000,230000,230000,230000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG141-00/Data/la,31,0,101000.0,100239.72841774087,2285.4285419962252,236741.2306049955,294.0,0.004305499021319915,0.0,101000,135000,155000,159000,161000,237000,237000,237000,237000,237000,237000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG142-00/Data/la,28,0,73000.0,92605.73753803484,3308.7665019993437,235565.61599300767,292.0,0.0038888378257083103,0.0,92000,119000,149000,165000,201000,225000,236000,236000,236000,236000,236000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG143-00/Data/la,36,0,75000.0,87977.53976002726,4900.589568002033,197627.40520499938,294.0,0.0049999343473392565,0.0,83000,109000,137000,151000,177000,195000,198000,198000,198000,198000,198000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG144-00/Data/la,32,0,88000.0,106541.10024324995,3568.0511640020995,228441.6751270037,294.0,0.004444386086523784,0.0,92000,138000,184000,193000,217000,223000,228000,228000,228000,228000,228000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG145-00/Data/la,36,0,104000.0,111469.26845055593,1935.2164630035986,215987.59654200694,292.0,0.0049999343473392565,0.0,105000,139000,166000,182000,205000,214000,216000,216000,216000,216000,216000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG146-00/Data/la,38,0,73000.0,92047.52204568323,1603.4231779995025,213219.66279300977,294.0,0.005277708477746993,0.0,93000,125000,148000,159000,205000,210000,213000,213000,213000,213000,213000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG147-00/Data/la,40,0,109000.0,98952.48491447474,1532.8864219991374,204225.45408800943,294.0,0.005555482608154729,0.0,111000,126000,156000,160000,194000,199000,204000,204000,204000,204000,204000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG148-00/Data/la,30,0,148000.0,136061.41338490025,14057.526103999407,235726.51905700332,294.0,0.004166611956116047,0.0,156000,180000,199000,208000,216000,226000,236000,236000,236000,236000,236000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG149-00/Data/la,32,0,110000.0,118049.90593371917,13637.41794100497,228493.10758100182,294.0,0.004444386086523784,0.0,116000,162000,187000,190000,212000,224000,228000,228000,228000,228000,228000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG15-00/Data/la,26,0,187000.0,180945.87331930845,14782.245515001705,337102.1768950013,294.0,0.003611063695300574,0.0,190000,240000,251000,273000,325000,329000,337000,337000,337000,337000,337000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG16-00/Data/la,35,0,217000.0,202972.14531142838,9297.311781003373,334030.7717609976,294.0,0.004861047282135388,0.0,217000,245000,263000,269000,298000,302000,334000,334000,334000,334000,334000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG17-00/Data/la,23,0,155000.0,196014.96437739272,9696.476980003354,342369.18450200756,293.0,0.0031944024996889693,0.0,155000,288000,294000,333000,338000,342000,342000,342000,342000,342000,342000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG18-00/Data/la,26,0,165000.0,186493.67094953664,20385.795845999382,315348.6723800015,292.0,0.003611063695300574,0.0,169000,246000,266000,297000,306000,313000,315000,315000,315000,315000,315000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG19-00/Data/la,30,0,160000.0,159190.6328489982,4977.76627499843,311764.8189419997,294.0,0.004166611956116047,0.0,183000,218000,266000,270000,306000,306000,312000,312000,312000,312000,312000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG20-00/Data/la,29,0,220000.0,196703.1965951735,5910.154453995347,342181.0645580117,294.0,0.004027724890912179,0.0,220000,255000,271000,284000,328000,337000,342000,342000,342000,342000,342000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG21-00/Data/la,36,0,191000.0,181678.43526302802,4535.052009996434,327285.1953319914,294.0,0.0049999343473392565,0.0,197000,227000,247000,267000,306000,323000,327000,327000,327000,327000,327000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG22-00/Data/la,29,0,236000.0,200958.81273158596,4344.114179002645,335077.61316999677,294.0,0.004027724890912179,0.0,236000,286000,305000,306000,328000,335000,335000,335000,335000,335000,335000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG23-00/Data/la,33,0,189000.0,188359.22273051494,4983.585025998764,326792.6020529994,294.0,0.004583273151727652,0.0,189000,229000,288000,293000,311000,322000,327000,327000,327000,327000,327000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG24-00/Data/la,26,0,175000.0,183973.3494147681,27255.745078000473,328669.3970729975,294.0,0.003611063695300574,0.0,200000,248000,265000,278000,299000,318000,329000,329000,329000,329000,329000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG25-00/Data/la,31,0,209000.0,183129.41549048494,4540.615568999783,336772.4650880118,294.0,0.004305499021319915,0.0,209000,254000,288000,308000,325000,337000,337000,337000,337000,337000,337000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG26-00/Data/la,34,0,169000.0,171332.30073391355,6239.180095995835,323558.72923199786,294.0,0.00472216021693152,0.0,176000,240000,240000,252000,269000,300000,324000,324000,324000,324000,324000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG27-00/Data/la,21,0,210000.0,184077.4572173787,5286.484026997641,328956.1142419989,294.0,0.002916628369281233,0.0,210000,246000,285000,293000,322000,324000,329000,329000,329000,329000,329000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG28-00/Data/la,25,0,137000.0,139756.77081128032,4046.8797020002967,310420.45431400766,293.0,0.0034721766300967057,0.0,137000,179000,182000,243000,300000,310000,310000,310000,310000,310000,310000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG29-00/Data/la,42,0,163000.0,162773.17300695291,6706.2163689988665,292563.45402100123,294.0,0.005833256738562466,0.0,164000,210000,233000,246000,268000,292000,293000,293000,293000,293000,293000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG30-00/Data/la,26,0,160000.0,170378.43210396136,16276.554509000562,300688.78518699785,294.0,0.003611063695300574,0.0,165000,212000,222000,226000,279000,295000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG31-00/Data/la,28,0,152000.0,144828.24014667937,3643.848619001801,294405.78574901156,294.0,0.0038888378257083103,0.0,157000,183000,209000,211000,264000,267000,294000,294000,294000,294000,294000
